날짜,종가
2008-11-05,84.61
2008-11-04,84.78
2008-11-03,86.35
2008-10-31,85.63
2008-10-30,84.56
2008-10-29,85.07
2008-10-28,87.03
2008-10-27,86.93
2008-10-24,86.44
2008-10-23,85.36
2008-10-22,85.37
2008-10-21,83.99
2008-10-20,83.1
2008-10-17,82.41
2008-10-16,82.45
2008-10-15,82.05
2008-10-14,81.36
2008-10-13,81.88
2008-10-10,83.0
2008-10-09,81.16
2008-10-08,80.91
2008-10-07,80.97
2008-10-06,81.67
2008-10-03,80.31
2008-10-02,80.44
2008-10-01,79.46
2008-09-30,79.45
2008-09-29,77.47
2008-09-26,76.95
2008-09-25,76.99
2008-09-24,76.79
2008-09-23,76.47
2008-09-22,76.15
2008-09-19,77.68
2008-09-18,78.02
2008-09-17,78.09
2008-09-16,79.07
2008-09-15,78.91
2008-09-12,78.97
2008-09-11,80.15
2008-09-10,79.84
2008-09-09,79.25
2008-09-08,79.59
2008-09-05,78.93
2008-09-04,78.61
2008-09-03,78.09
2008-09-02,78.06
2008-08-29,77.38
2008-08-28,77.15
2008-08-27,77.05
2008-08-26,77.25
2008-08-25,76.79
2008-08-22,76.81
2008-08-21,76.2
2008-08-20,76.96
2008-08-19,76.84
2008-08-18,77.12
2008-08-15,77.18
2008-08-14,76.67
2008-08-13,76.21
2008-08-12,76.15
2008-08-11,76.12
2008-08-08,75.84
2008-08-07,74.55
2008-08-06,74.24
2008-08-05,73.88
2008-08-04,73.46
2008-08-01,73.42
2008-07-31,73.23
2008-07-30,73.32
2008-07-29,73.31
2008-07-28,72.65
2008-07-25,72.86
2008-07-24,72.93
2008-07-23,72.81
2008-07-22,72.45
2008-07-21,71.99
2008-07-18,72.19
2008-07-17,72.24
2008-07-16,72.06
2008-07-15,71.87
2008-07-14,71.92
2008-07-11,72.1
2008-07-10,72.49
2008-07-09,72.58
2008-07-08,73.01
2008-07-07,72.67
2008-07-04,72.73
2008-07-03,72.74
2008-07-02,72.03
2008-07-01,72.37
2008-06-30,72.46
2008-06-27,72.36
2008-06-26,72.49
2008-06-25,72.93
2008-06-24,73.24
2008-06-23,73.43
2008-06-20,73.03
2008-06-19,73.48
2008-06-18,73.44
2008-06-17,73.51
2008-06-16,73.61
2008-06-13,74.15
2008-06-12,73.86
2008-06-11,73.21
2008-06-10,73.7
2008-06-09,72.85
2008-06-06,72.39
2008-06-05,73.04
2008-06-04,73.42
2008-06-03,73.24
2008-06-02,72.93
2008-05-30,72.88
2008-05-29,73.02
2008-05-28,72.55
2008-05-27,72.34
2008-05-26,71.89
2008-05-23,71.89
2008-05-22,72.28
2008-05-21,71.94
2008-05-20,72.41
2008-05-19,73.05
2008-05-16,72.84
2008-05-15,73.35
2008-05-14,73.4
2008-05-13,73.27
2008-05-12,72.95
2008-05-09,73.05
2008-05-08,73.48
2008-05-07,73.51
2008-05-06,73.0
2008-05-05,73.19
2008-05-02,73.5
2008-05-01,73.28
2008-04-30,72.51
2008-04-29,72.89
2008-04-28,72.79
2008-04-25,72.79
2008-04-24,72.53
2008-04-23,71.82
2008-04-22,71.33
2008-04-21,71.65
2008-04-18,72.01
2008-04-17,71.68
2008-04-16,71.41
2008-04-15,72.02
2008-04-14,71.88
2008-04-11,71.81
2008-04-10,72.12
2008-04-09,71.83
2008-04-08,72.23
2008-04-07,72.2
2008-04-04,72.02
2008-04-03,72.22
2008-04-02,72.26
2008-04-01,72.56
2008-03-31,71.8
2008-03-28,71.68
2008-03-27,71.66
2008-03-26,71.51
2008-03-25,72.28
2008-03-24,72.95
2008-03-20,72.75
2008-03-19,72.14
2008-03-18,71.57
2008-03-17,71.46
2008-03-14,71.66
2008-03-13,72.07
2008-03-12,72.4
2008-03-11,73.28
2008-03-10,72.99
2008-03-07,73.03
2008-03-06,73.0
2008-03-05,73.48
2008-03-04,73.66
2008-03-03,73.7
2008-02-29,73.71
2008-02-28,73.72
2008-02-27,74.21
2008-02-26,74.76
2008-02-25,75.53
2008-02-22,75.52
2008-02-21,75.6
2008-02-20,76.12
2008-02-19,76.0
2008-02-18,76.26
2008-02-15,76.1
2008-02-14,76.16
2008-02-13,76.4
2008-02-12,76.31
2008-02-11,76.58
2008-02-08,76.67
2008-02-07,76.94
2008-02-06,76.14
2008-02-05,76.12
2008-02-04,75.37
2008-02-01,75.44
2008-01-31,75.18
2008-01-30,75.03
2008-01-29,75.55
2008-01-28,75.58
2008-01-25,75.97
2008-01-24,75.69
2008-01-23,76.4
2008-01-22,76.35
2008-01-21,76.87
2008-01-18,76.38
2008-01-17,76.17
2008-01-16,76.26
2008-01-15,75.57
2008-01-14,75.61
2008-01-11,75.98
2008-01-10,75.93
2008-01-09,76.42
2008-01-08,76.11
2008-01-07,76.17
2008-01-04,75.79
2008-01-03,75.89
2008-01-02,75.97
2007-12-31,76.69
2007-12-28,76.22
2007-12-27,76.61
2007-12-26,77.15
2007-12-24,77.57
2007-12-21,77.72
2007-12-20,77.79
2007-12-19,77.59
2007-12-18,77.41
2007-12-17,77.4
2007-12-14,77.44
2007-12-13,76.56
2007-12-12,76.14
2007-12-11,76.22
2007-12-10,76.06
2007-12-07,76.29
2007-12-06,76.38
2007-12-05,76.41
2007-12-04,75.69
2007-12-03,75.94
2007-11-30,76.15
2007-11-29,75.59
2007-11-28,75.08
2007-11-27,75.1
2007-11-26,74.86
2007-11-23,75.05
2007-11-21,75.07
2007-11-20,75.2
2007-11-19,75.78
2007-11-16,75.83
2007-11-15,76.07
2007-11-14,75.81
2007-11-13,75.88
2007-11-12,75.9
2007-11-09,75.4
2007-11-08,75.46
2007-11-07,75.41
2007-11-06,76.04
2007-11-05,76.42
2007-11-02,76.34
2007-11-01,76.59
2007-10-31,76.48
2007-10-30,76.77
2007-10-29,76.84
2007-10-26,77.03
2007-10-25,77.28
2007-10-24,77.55
2007-10-23,77.59
2007-10-22,78.06
2007-10-19,77.41
2007-10-18,77.59
2007-10-17,78.12
2007-10-16,78.25
2007-10-15,78.09
2007-10-12,78.22
2007-10-11,78.08
2007-10-10,78.38
2007-10-09,78.53
2007-10-08,78.67
2007-10-05,78.31
2007-10-04,78.48
2007-10-03,78.57
2007-10-02,78.3
2007-10-01,77.9
2007-09-28,77.72
2007-09-27,78.34
2007-09-26,78.49
2007-09-25,78.31
2007-09-24,78.53
2007-09-21,78.6
2007-09-20,78.58
2007-09-19,79.3
2007-09-18,79.21
2007-09-17,79.72
2007-09-14,79.62
2007-09-13,79.51
2007-09-12,79.36
2007-09-11,79.7
2007-09-10,79.82
2007-09-07,79.96
2007-09-06,80.47
2007-09-05,80.62
2007-09-04,80.88
2007-08-31,80.79
2007-08-30,80.79
2007-08-29,80.7
2007-08-28,80.76
2007-08-27,80.74
2007-08-24,80.67
2007-08-23,81.14
2007-08-22,81.25
2007-08-21,81.49
2007-08-20,81.4
2007-08-17,81.43
2007-08-16,81.73
2007-08-15,81.82
2007-08-14,81.49
2007-08-13,81.05
2007-08-10,80.68
2007-08-09,80.74
2007-08-08,80.34
2007-08-07,80.48
2007-08-06,80.25
2007-08-03,80.18
2007-08-02,80.71
2007-08-01,80.87
2007-07-31,80.77
2007-07-30,80.85
2007-07-27,80.95
2007-07-26,80.45
2007-07-25,80.65
2007-07-24,80.08
2007-07-23,80.35
2007-07-20,80.29
2007-07-19,80.42
2007-07-18,80.42
2007-07-17,80.54
2007-07-16,80.52
2007-07-13,80.58
2007-07-12,80.64
2007-07-11,80.73
2007-07-10,80.86
2007-07-09,81.43
2007-07-06,81.47
2007-07-05,81.54
2007-07-03,81.44
2007-07-02,81.39
2007-06-29,81.92
2007-06-28,82.33
2007-06-27,82.32
2007-06-26,82.3
2007-06-25,82.33
2007-06-22,82.34
2007-06-21,82.73
2007-06-20,82.52
2007-06-19,82.54
2007-06-18,82.72
2007-06-15,82.85
2007-06-14,83.13
2007-06-13,83.03
2007-06-12,82.89
2007-06-11,82.71
2007-06-08,82.69
2007-06-07,82.29
2007-06-06,81.9
2007-06-05,81.89
2007-06-04,82.06
2007-06-01,82.32
2007-05-31,82.3
2007-05-30,82.43
2007-05-29,82.31
2007-05-25,82.33
2007-05-24,82.41
2007-05-23,82.31
2007-05-22,82.39
2007-05-21,82.36
2007-05-18,82.2
2007-05-17,82.32
2007-05-16,82.16
2007-05-15,81.75
2007-05-14,82.07
2007-05-11,82.12
2007-05-10,82.29
2007-05-09,82.02
2007-05-08,81.94
2007-05-07,81.68
2007-05-04,81.74
2007-05-03,81.95
2007-05-02,81.74
2007-05-01,81.59
2007-04-30,81.45
2007-04-27,81.53
2007-04-26,81.75
2007-04-25,81.43
2007-04-24,81.55
2007-04-23,81.74
2007-04-20,81.64
2007-04-19,81.64
2007-04-18,81.74
2007-04-17,81.83
2007-04-16,82.07
2007-04-13,82.13
2007-04-12,82.37
2007-04-11,82.67
2007-04-10,82.7
2007-04-09,83.1
2007-04-06,82.99
2007-04-05,82.68
2007-04-04,82.96
2007-04-03,83.15
2007-04-02,82.87
2007-03-30,82.93
2007-03-29,83.09
2007-03-28,83.03
2007-03-27,83.01
2007-03-26,83.08
2007-03-23,83.28
2007-03-22,83.09
2007-03-21,82.77
2007-03-20,83.11
2007-03-19,83.39
2007-03-16,83.23
2007-03-15,83.68
2007-03-14,83.61
2007-03-13,83.73
2007-03-12,83.86
2007-03-09,84.24
2007-03-08,84.1
2007-03-07,83.78
2007-03-06,84.07
2007-03-05,84.15
2007-03-02,83.74
2007-03-01,83.68
2007-02-28,83.57
2007-02-27,83.48
2007-02-26,83.93
2007-02-23,84.07
2007-02-22,84.32
2007-02-21,84.21
2007-02-20,84.19
2007-02-16,84.09
2007-02-15,84.01
2007-02-14,84.2
2007-02-13,84.73
2007-02-12,85.15
2007-02-09,84.87
2007-02-08,84.7
2007-02-07,84.75
2007-02-06,84.78
2007-02-05,85.08
2007-02-02,84.96
2007-02-01,84.63
2007-01-31,84.61
2007-01-30,85.03
2007-01-29,85.1
2007-01-26,85.28
2007-01-25,85.11
2007-01-24,84.94
2007-01-23,84.67
2007-01-22,85.02
2007-01-19,84.86
2007-01-18,84.91
2007-01-17,84.98
2007-01-16,85.05
2007-01-12,85.03
2007-01-11,85.31
2007-01-10,85.08
2007-01-09,84.74
2007-01-08,84.6
2007-01-05,84.63
2007-01-04,84.32
2007-01-03,83.92
2007-01-02,83.2
2006-12-29,83.72
2006-12-28,83.82
2006-12-27,83.94
2006-12-26,84.07
2006-12-22,83.94
2006-12-21,83.57
2006-12-20,83.52
2006-12-19,83.46
2006-12-18,83.98
2006-12-15,84.06
2006-12-14,83.65
2006-12-13,82.97
2006-12-12,82.97
2006-12-11,83.12
2006-12-08,83.33
2006-12-07,82.8
2006-12-06,82.77
2006-12-05,82.45
2006-12-04,82.49
2006-12-01,82.48
2006-11-30,82.92
2006-11-29,83.44
2006-11-28,83.21
2006-11-27,83.51
2006-11-24,83.71
2006-11-23,84.48
2006-11-22,84.65
2006-11-21,85.24
2006-11-20,85.42
2006-11-17,85.37
2006-11-16,85.5
2006-11-15,85.34
2006-11-14,85.24
2006-11-13,85.36
2006-11-10,85.05
2006-11-09,85.18
2006-11-08,85.41
2006-11-07,85.43
2006-11-06,85.75
2006-11-03,85.71
2006-11-02,85.34
2006-11-01,85.32
2006-10-31,85.32
2006-10-30,85.59
2006-10-27,85.56
2006-10-26,85.89
2006-10-25,86.38
2006-10-24,86.63
2006-10-23,86.71
2006-10-20,86.27
2006-10-19,86.24
2006-10-18,86.88
2006-10-17,86.87
2006-10-16,87.0
2006-10-13,87.12
2006-10-12,86.92
2006-10-11,87.12
2006-10-10,87.02
2006-10-09,86.52
2006-10-06,86.44
2006-10-05,85.92
2006-10-04,85.84
2006-10-03,85.71
2006-10-02,85.59
2006-09-29,85.97
2006-09-28,85.72
2006-09-27,85.66
2006-09-26,85.63
2006-09-25,85.29
2006-09-22,85.2
2006-09-21,85.18
2006-09-20,85.81
2006-09-19,85.94
2006-09-18,85.81
2006-09-15,85.99
2006-09-14,85.66
2006-09-13,85.87
2006-09-12,85.92
2006-09-11,85.92
2006-09-08,85.95
2006-09-07,85.53
2006-09-06,85.1
2006-09-05,85.0
2006-09-01,84.94
2006-08-31,85.05
2006-08-30,84.97
2006-08-29,84.91
2006-08-28,85.23
2006-08-25,85.38
2006-08-24,85.28
2006-08-23,85.13
2006-08-22,85.18
2006-08-21,84.63
2006-08-18,85.09
2006-08-17,85.04
2006-08-16,84.88
2006-08-15,85.22
2006-08-14,85.64
2006-08-11,85.52
2006-08-10,85.08
2006-08-09,84.71
2006-08-08,84.66
2006-08-07,84.75
2006-08-04,84.57
2006-08-03,85.02
2006-08-02,85.05
2006-08-01,85.05
2006-07-31,85.3
2006-07-28,85.44
2006-07-27,85.87
2006-07-26,85.93
2006-07-25,86.64
2006-07-24,86.34
2006-07-21,85.93
2006-07-20,86.22
2006-07-19,86.46
2006-07-18,87.01
2006-07-17,86.96
2006-07-14,86.09
2006-07-13,85.79
2006-07-12,85.91
2006-07-11,85.36
2006-07-10,85.5
2006-07-07,84.98
2006-07-06,85.35
2006-07-05,85.6
2006-07-03,85.18
2006-06-30,85.22
2006-06-29,85.87
2006-06-28,86.63
2006-06-27,86.47
2006-06-26,86.49
2006-06-23,86.82
2006-06-22,86.39
2006-06-21,85.78
2006-06-20,86.18
2006-06-19,86.31
2006-06-16,85.92
2006-06-15,86.02
2006-06-14,86.14
2006-06-13,86.43
2006-06-12,85.85
2006-06-09,85.72
2006-06-08,85.91
2006-06-07,84.99
2006-06-06,84.73
2006-06-05,84.14
2006-06-02,84.05
2006-06-01,84.79
2006-05-31,84.72
2006-05-30,84.28
2006-05-26,85.26
2006-05-25,84.65
2006-05-24,84.95
2006-05-23,84.35
2006-05-22,84.35
2006-05-19,84.88
2006-05-18,84.51
2006-05-17,84.85
2006-05-16,84.17
2006-05-15,84.54
2006-05-12,83.96
2006-05-11,84.27
2006-05-10,84.5
2006-05-09,84.83
2006-05-08,85.23
2006-05-05,85.12
2006-05-04,85.84
2006-05-03,85.84
2006-05-02,85.79
2006-05-01,85.97
2006-04-28,86.11
2006-04-27,86.63
2006-04-26,87.22
2006-04-25,87.32
2006-04-24,87.45
2006-04-21,88.05
2006-04-20,88.25
2006-04-19,87.79
2006-04-18,88.24
2006-04-17,88.64
2006-04-13,89.62
2006-04-12,89.62
2006-04-11,89.44
2006-04-10,89.72
2006-04-07,89.63
2006-04-06,88.96
2006-04-05,88.63
2006-04-04,88.83
2006-04-03,89.63
2006-03-31,89.73
2006-03-30,89.39
2006-03-29,90.25
2006-03-28,90.25
2006-03-27,90.07
2006-03-24,90.07
2006-03-23,90.46
2006-03-22,89.72
2006-03-21,89.62
2006-03-20,89.13
2006-03-17,88.92
2006-03-16,89.07
2006-03-15,89.7
2006-03-14,90.0
2006-03-13,90.54
2006-03-10,90.85
2006-03-09,90.75
2006-03-08,90.62
2006-03-07,90.77
2006-03-06,89.89
2006-03-03,89.66
2006-03-02,89.56
2006-03-01,90.22
2006-02-28,90.11
2006-02-27,90.63
2006-02-24,90.61
2006-02-23,90.39
2006-02-22,90.67
2006-02-21,90.55
2006-02-17,90.64
2006-02-16,90.73
2006-02-15,90.72
2006-02-14,90.54
2006-02-13,90.54
2006-02-10,90.55
2006-02-09,90.29
2006-02-08,90.43
2006-02-07,90.24
2006-02-06,90.29
2006-02-03,89.89
2006-02-02,89.37
2006-02-01,89.51
2006-01-31,88.96
2006-01-30,89.42
2006-01-27,89.32
2006-01-26,88.62
2006-01-25,88.33
2006-01-24,88.06
2006-01-23,87.95
2006-01-20,88.95
2006-01-19,89.39
2006-01-18,89.26
2006-01-17,89.3
2006-01-13,88.89
2006-01-12,89.44
2006-01-11,88.99
2006-01-10,89.33
2006-01-09,89.25
2006-01-06,88.85
2006-01-05,89.33
2006-01-04,89.14
2006-01-03,89.84
2005-12-30,91.17
2005-12-29,91.1
2005-12-28,91.26
2005-12-27,91.19
2005-12-23,90.84
2005-12-22,90.72
2005-12-21,90.94
2005-12-20,90.78
2005-12-19,89.87
2005-12-16,89.7
2005-12-15,90.02
2005-12-14,89.83
2005-12-13,90.38
2005-12-12,90.35
2005-12-09,91.25
2005-12-08,91.26
2005-12-07,91.89
2005-12-06,91.44
2005-12-05,91.48
2005-12-02,91.95
2005-12-01,91.82
2005-11-30,91.57
2005-11-29,91.62
2005-11-28,90.98
2005-11-25,92.04
2005-11-23,91.51
2005-11-22,91.5
2005-11-21,92.03
2005-11-18,91.93
2005-11-17,91.88
2005-11-16,92.33
2005-11-15,92.09
2005-11-14,92.13
2005-11-11,91.98
2005-11-10,92.08
2005-11-09,91.5
2005-11-08,91.37
2005-11-07,91.29
2005-11-04,91.26
2005-11-03,90.44
2005-11-02,89.72
2005-11-01,90.08
2005-10-31,90.07
2005-10-28,89.59
2005-10-27,89.1
2005-10-26,89.49
2005-10-25,89.24
2005-10-24,90.11
2005-10-21,90.31
2005-10-20,89.91
2005-10-19,89.99
2005-10-18,90.29
2005-10-17,89.8
2005-10-14,89.35
2005-10-13,89.81
2005-10-12,89.63
2005-10-11,89.97
2005-10-10,89.46
2005-10-07,89.17
2005-10-06,88.66
2005-10-05,89.98
2005-10-04,90.1
2005-10-03,90.13
2005-09-30,89.52
2005-09-29,89.4
2005-09-28,89.47
2005-09-27,89.6
2005-09-26,89.11
2005-09-23,89.21
2005-09-22,88.56
2005-09-21,88.14
2005-09-20,88.6
2005-09-19,88.44
2005-09-16,88.05
2005-09-15,88.13
2005-09-14,87.67
2005-09-13,87.75
2005-09-12,87.71
2005-09-09,86.89
2005-09-08,87.04
2005-09-07,86.97
2005-09-06,86.57
2005-09-02,86.3
2005-09-01,86.55
2005-08-31,87.58
2005-08-30,88.35
2005-08-29,88.25
2005-08-26,87.86
2005-08-25,87.64
2005-08-24,87.91
2005-08-23,88.08
2005-08-22,88.14
2005-08-19,88.58
2005-08-18,88.59
2005-08-17,88.0
2005-08-16,87.43
2005-08-15,87.32
2005-08-12,86.98
2005-08-11,87.1
2005-08-10,87.61
2005-08-09,87.89
2005-08-08,87.92
2005-08-05,88.06
2005-08-04,87.8
2005-08-03,87.99
2005-08-02,88.76
2005-08-01,88.8
2005-07-29,89.35
2005-07-28,89.34
2005-07-27,89.73
2005-07-26,90.0
2005-07-25,89.6
2005-07-22,89.64
2005-07-21,88.93
2005-07-20,89.34
2005-07-19,89.85
2005-07-18,89.64
2005-07-15,89.72
2005-07-14,89.4
2005-07-13,89.31
2005-07-12,88.41
2005-07-11,89.46
2005-07-08,90.25
2005-07-07,90.28
2005-07-06,90.38
2005-07-05,90.44
2005-07-04,90.43
2005-07-01,90.13
2005-06-30,89.11
2005-06-29,89.11
2005-06-28,88.99
2005-06-27,88.45
2005-06-24,88.78
2005-06-23,89.12
2005-06-22,88.56
2005-06-21,88.18
2005-06-20,88.49
2005-06-17,87.73
2005-06-16,88.72
2005-06-15,88.65
2005-06-14,89.26
2005-06-13,88.95
2005-06-10,88.69
2005-06-09,88.07
2005-06-08,87.88
2005-06-07,87.49
2005-06-06,87.6
2005-06-03,88.04
2005-06-02,87.75
2005-06-01,88.11
2005-05-31,87.76
2005-05-27,86.42
2005-05-26,86.85
2005-05-25,86.35
2005-05-24,86.37
2005-05-23,86.4
2005-05-20,86.63
2005-05-19,86.09
2005-05-18,85.82
2005-05-17,86.21
2005-05-16,86.12
2005-05-13,86.1
2005-05-12,85.49
2005-05-11,84.94
2005-05-10,84.45
2005-05-09,84.64
2005-05-06,84.61
2005-05-05,83.94
2005-05-04,84.0
2005-05-03,84.51
2005-05-02,84.49
2005-04-29,84.43
2005-04-28,84.35
2005-04-27,84.12
2005-04-26,83.96
2005-04-25,83.82
2005-04-22,83.5
2005-04-21,83.7
2005-04-20,83.52
2005-04-19,83.76
2005-04-18,84.0
2005-04-15,84.56
2005-04-14,85.0
2005-04-13,84.42
2005-04-12,84.42
2005-04-11,84.16
2005-04-08,84.47
2005-04-07,84.87
2005-04-06,84.68
2005-04-05,84.66
2005-04-04,84.78
2005-04-01,84.43
2005-03-31,84.06
2005-03-30,84.29
2005-03-29,84.32
2005-03-28,84.62
2005-03-24,84.13
2005-03-23,84.0
2005-03-22,83.36
2005-03-21,82.88
2005-03-18,82.13
2005-03-17,81.84
2005-03-16,81.62
2005-03-15,82.12
2005-03-14,81.97
2005-03-11,81.42
2005-03-10,81.57
2005-03-09,81.63
2005-03-08,81.98
2005-03-07,82.79
2005-03-04,82.54
2005-03-03,83.28
2005-03-02,83.08
2005-03-01,82.77
2005-02-28,82.51
2005-02-25,82.66
2005-02-24,82.88
2005-02-23,82.68
2005-02-22,82.41
2005-02-21,83.55
2005-02-18,83.49
2005-02-17,83.47
2005-02-16,83.67
2005-02-15,83.59
2005-02-14,83.96
2005-02-11,84.57
2005-02-10,84.54
2005-02-09,85.02
2005-02-08,85.1
2005-02-07,85.04
2005-02-04,84.39
2005-02-03,83.97
2005-02-02,83.52
2005-02-01,83.45
2005-01-31,83.6
2005-01-28,83.48
2005-01-27,83.43
2005-01-26,83.3
2005-01-25,83.99
2005-01-24,83.24
2005-01-21,83.26
2005-01-20,83.84
2005-01-19,83.6
2005-01-18,83.36
2005-01-17,83.06
2005-01-14,83.06
2005-01-13,82.51
2005-01-12,82.14
2005-01-11,83.02
2005-01-10,83.29
2005-01-07,83.61
2005-01-06,83.15
2005-01-05,82.54
2005-01-04,82.57
2005-01-03,81.3
2004-12-31,80.85
2004-12-30,80.53
2004-12-29,80.97
2004-12-28,80.72
2004-12-27,80.72
2004-12-24,81.22
2004-12-23,81.34
2004-12-22,81.93
2004-12-21,81.94
2004-12-20,81.67
2004-12-17,82.16
2004-12-16,82.5
2004-12-15,81.63
2004-12-14,82.32
2004-12-13,82.1
2004-12-10,82.55
2004-12-09,82.03
2004-12-08,81.9
2004-12-07,81.24
2004-12-06,81.28
2004-12-03,80.98
2004-12-02,81.95
2004-12-01,81.56
2004-11-30,81.82
2004-11-29,81.93
2004-11-26,81.78
2004-11-25,82.18
2004-11-24,82.41
2004-11-23,82.97
2004-11-22,83.19
2004-11-19,83.31
2004-11-18,83.69
2004-11-17,83.29
2004-11-16,83.8
2004-11-15,84.0
2004-11-12,83.69
2004-11-11,84.37
2004-11-10,84.43
2004-11-09,84.29
2004-11-08,84.09
2004-11-05,84.01
2004-11-04,84.54
2004-11-03,84.7
2004-11-02,85.47
2004-11-01,85.2
2004-10-29,84.91
2004-10-28,85.28
2004-10-27,85.44
2004-10-26,85.21
2004-10-25,84.97
2004-10-22,85.87
2004-10-21,86.02
2004-10-20,86.35
2004-10-19,86.84
2004-10-18,87.02
2004-10-15,87.09
2004-10-14,87.55
2004-10-13,87.88
2004-10-12,88.02
2004-10-11,87.54
2004-10-08,87.45
2004-10-07,88.34
2004-10-06,88.48
2004-10-05,88.17
2004-10-04,88.38
2004-10-01,87.63
2004-09-30,87.36
2004-09-29,88.1
2004-09-28,88.11
2004-09-27,88.29
2004-09-24,88.4
2004-09-23,88.44
2004-09-22,88.51
2004-09-21,88.13
2004-09-20,88.99
2004-09-17,88.91
2004-09-16,88.79
2004-09-15,89.15
2004-09-14,88.46
2004-09-13,88.55
2004-09-10,88.39
2004-09-09,88.83
2004-09-08,88.77
2004-09-07,89.23
2004-09-06,89.53
2004-09-03,89.63
2004-09-02,88.98
2004-09-01,88.87
2004-08-31,88.94
2004-08-30,89.69
2004-08-27,89.77
2004-08-26,89.3
2004-08-25,89.42
2004-08-24,89.46
2004-08-23,89.06
2004-08-20,88.12
2004-08-19,87.79
2004-08-18,88.08
2004-08-17,88.06
2004-08-16,87.96
2004-08-13,87.9
2004-08-12,88.69
2004-08-11,88.85
2004-08-10,88.79
2004-08-09,88.39
2004-08-06,88.36
2004-08-05,89.64
2004-08-04,89.68
2004-08-03,89.57
2004-08-02,89.75
2004-07-30,89.96
2004-07-29,89.95
2004-07-28,89.75
2004-07-27,89.79
2004-07-26,89.03
2004-07-23,89.26
2004-07-22,88.45
2004-07-21,88.56
2004-07-20,87.83
2004-07-19,87.18
2004-07-16,87.14
2004-07-15,87.99
2004-07-14,87.58
2004-07-13,87.82
2004-07-12,87.39
2004-07-09,87.42
2004-07-08,87.54
2004-07-07,87.65
2004-07-06,88.12
2004-07-05,88.23
2004-07-02,87.97
2004-07-01,88.79
2004-06-30,88.8
2004-06-29,89.41
2004-06-28,88.72
2004-06-25,88.88
2004-06-24,88.75
2004-06-23,89.42
2004-06-22,89.43
2004-06-21,89.29
2004-06-18,89.08
2004-06-17,89.6
2004-06-16,90.04
2004-06-15,89.09
2004-06-14,89.94
2004-06-11,90.01
2004-06-10,89.25
2004-06-09,89.73
2004-06-08,88.51
2004-06-07,88.25
2004-06-04,88.54
2004-06-03,88.95
2004-06-02,88.84
2004-06-01,88.88
2004-05-28,88.95
2004-05-27,88.67
2004-05-26,89.72
2004-05-25,89.84
2004-05-24,90.48
2004-05-21,90.49
2004-05-20,91.03
2004-05-19,90.53
2004-05-18,91.25
2004-05-17,91.0
2004-05-14,91.66
2004-05-13,91.96
2004-05-12,91.29
2004-05-11,91.66
2004-05-10,91.56
2004-05-07,91.13
2004-05-06,89.88
2004-05-05,89.31
2004-05-04,89.81
2004-05-03,90.76
2004-04-30,90.48
2004-04-29,90.57
2004-04-28,91.17
2004-04-27,90.41
2004-04-26,90.62
2004-04-23,91.08
2004-04-22,90.82
2004-04-21,91.12
2004-04-20,90.49
2004-04-19,89.8
2004-04-16,89.94
2004-04-15,90.06
2004-04-14,90.24
2004-04-13,89.83
2004-04-12,88.95
2004-04-08,89.02
2004-04-07,88.27
2004-04-06,88.75
2004-04-05,89.22
2004-04-02,88.51
2004-04-01,87.21
2004-03-31,87.61
2004-03-30,88.43
2004-03-29,88.63
2004-03-26,88.89
2004-03-25,88.9
2004-03-24,88.93
2004-03-23,87.85
2004-03-22,87.81
2004-03-19,88.16
2004-03-18,87.7
2004-03-17,88.65
2004-03-16,88.59
2004-03-15,88.81
2004-03-12,89.12
2004-03-11,88.51
2004-03-10,88.95
2004-03-09,88.29
2004-03-08,88.0
2004-03-05,88.18
2004-03-04,89.14
2004-03-03,89.03
2004-03-02,88.83
2004-03-01,87.52
2004-02-27,87.31
2004-02-26,87.68
2004-02-25,87.25
2004-02-24,86.14
2004-02-23,87.04
2004-02-20,87.24
2004-02-19,85.95
2004-02-18,85.88
2004-02-17,85.02
2004-02-16,85.47
2004-02-13,85.56
2004-02-12,85.29
2004-02-11,85.2
2004-02-10,85.84
2004-02-09,86.0
2004-02-06,86.02
2004-02-05,86.9
2004-02-04,86.84
2004-02-03,86.79
2004-02-02,87.53
2004-01-30,87.2
2004-01-29,87.58
2004-01-28,86.97
2004-01-27,86.28
2004-01-26,87.25
2004-01-23,86.56
2004-01-22,85.82
2004-01-21,86.36
2004-01-20,86.71
2004-01-19,87.66
2004-01-16,87.73
2004-01-15,86.56
2004-01-14,86.03
2004-01-13,85.51
2004-01-12,85.55
2004-01-09,85.11
2004-01-08,85.57
2004-01-07,86.2
2004-01-06,85.63
2004-01-05,86.07
2004-01-02,86.92
2003-12-31,86.92
2003-12-30,87.0
2003-12-29,87.35
2003-12-26,87.63
2003-12-24,87.54
2003-12-23,87.99
2003-12-22,87.99
2003-12-19,88.11
2003-12-18,87.85
2003-12-17,87.94
2003-12-16,88.31
2003-12-15,88.46
2003-12-12,88.49
2003-12-11,88.88
2003-12-10,88.85
2003-12-09,88.61
2003-12-08,88.75
2003-12-05,89.14
2003-12-04,89.6
2003-12-03,89.5
2003-12-02,89.64
2003-12-01,90.35
2003-11-28,90.21
2003-11-26,90.6
2003-11-25,91.46
2003-11-24,91.59
2003-11-21,90.6
2003-11-20,90.66
2003-11-19,90.9
2003-11-18,90.33
2003-11-17,91.53
2003-11-14,91.44
2003-11-13,91.61
2003-11-12,92.31
