"날짜","종가","시가","고가","저가","거래량","변동 %"
"1997- 03- 17","95.68","95.67","95.74","95.38","","0.10%"
"1997- 03- 14","95.58","95.95","96.17","95.50","","-0.46%"
"1997- 03- 13","96.02","95.39","96.02","95.26","","0.63%"
"1997- 03- 12","95.42","95.81","96.10","95.38","","-0.26%"
"1997- 03- 11","95.67","95.59","95.83","95.49","","0.09%"
"1997- 03- 10","95.58","96.09","96.17","95.57","","-0.56%"
"1997- 03- 07","96.12","95.91","96.32","95.85","","0.23%"
"1997- 03- 06","95.90","95.76","96.26","95.76","","-0.02%"
"1997- 03- 05","95.92","96.06","96.09","95.79","","-0.17%"
"1997- 03- 04","96.08","95.41","96.12","95.35","","0.72%"
"1997- 03- 03","95.39","94.98","95.42","94.97","","0.53%"
"1997- 02- 28","94.89","94.85","95.19","94.69","","0.02%"
"1997- 02- 27","94.87","94.95","95.11","94.68","","-0.07%"
"1997- 02- 26","94.94","94.28","95.20","94.17","","0.72%"
"1997- 02- 25","94.26","94.26","94.58","94.22","","-0.03%"
"1997- 02- 24","94.29","94.98","95.03","94.09","","-0.79%"
"1997- 02- 21","95.04","94.92","95.14","94.69","","0.14%"
"1997- 02- 20","94.91","95.60","95.67","94.84","","-0.65%"
"1997- 02- 19","95.53","95.22","95.74","94.93","","0.46%"
"1997- 02- 18","95.09","95.09","95.80","95.05","","-0.16%"
"1997- 02- 17","95.24","95.11","95.31","95.04","","0.35%"
"1997- 02- 14","94.91","94.85","95.17","94.67","","0.12%"
"1997- 02- 13","94.80","94.81","94.99","94.46","","0.10%"
"1997- 02- 12","94.71","94.48","95.02","94.26","","0.49%"
"1997- 02- 11","94.25","94.30","94.37","93.60","","0.78%"
"1997- 02- 10","93.52","93.45","93.66","93.24","","-0.17%"
"1997- 02- 07","93.68","93.99","94.49","93.39","","0.22%"
"1997- 02- 06","93.47","93.42","93.61","93.16","","0.16%"
"1997- 02- 05","93.32","93.32","93.61","93.14","","0.09%"
"1997- 02- 04","93.24","93.08","93.27","92.87","","0.16%"
"1997- 02- 03","93.09","93.04","93.43","93.02","","0.05%"
"1997- 01- 31","93.04","92.98","93.17","92.64","","0.23%"
"1997- 01- 30","92.83","93.05","93.37","92.67","","-0.20%"
"1997- 01- 29","93.02","93.12","93.59","92.71","","-0.15%"
"1997- 01- 28","93.16","93.06","93.47","92.89","","0.42%"
"1997- 01- 27","92.77","92.21","92.90","92.16","","0.71%"
"1997- 01- 24","92.12","92.12","92.57","91.92","","-0.48%"
"1997- 01- 23","92.56","92.39","92.76","92.26","","0.10%"
"1997- 01- 22","92.47","91.66","92.48","91.54","","0.93%"
"1997- 01- 21","91.62","91.59","91.63","91.12","","0.08%"
"1997- 01- 20","91.55","91.59","91.74","91.00","","0.76%"
"1997- 01- 17","90.86","90.16","91.15","90.12","","0.84%"
"1997- 01- 16","90.10","89.92","90.28","89.88","","0.21%"
"1997- 01- 15","89.91","90.31","90.50","89.89","","-0.45%"
"1997- 01- 14","90.32","90.00","90.42","89.89","","0.41%"
"1997- 01- 13","89.95","89.87","90.13","89.63","","0.19%"
"1997- 01- 10","89.78","89.44","89.85","89.34","","0.31%"
"1997- 01- 09","89.50","89.48","89.70","89.31","","0.04%"
"1997- 01- 08","89.46","89.05","89.64","88.97","","0.49%"
"1997- 01- 07","89.02","89.12","89.16","88.73","","-0.10%"
"1997- 01- 06","89.11","89.41","89.60","89.11","","-0.21%"
"1997- 01- 03","89.30","88.46","89.47","88.38","","1.06%"
"1997- 01- 02","88.36","88.40","88.56","88.15","","0.20%"
"1997- 01- 01","88.18","88.85","88.90","88.03","","0.00%"
"1996- 12- 31","88.18","88.85","88.90","88.03","","-0.77%"
"1996- 12- 30","88.86","88.78","88.95","88.75","","0.11%"
"1996- 12- 27","88.76","88.74","89.00","88.71","","-0.02%"
"1996- 12- 26","88.78","88.76","88.88","88.68","","-0.03%"
"1996- 12- 25","88.81","88.67","88.83","88.63","","0.00%"
"1996- 12- 24","88.81","88.67","88.83","88.63","","0.12%"
"1996- 12- 23","88.70","88.61","88.77","88.58","","0.03%"
"1996- 12- 20","88.67","88.91","88.95","88.57","","-0.18%"
"1996- 12- 19","88.83","88.48","89.07","88.40","","0.26%"
"1996- 12- 18","88.60","88.45","88.69","88.32","","0.14%"
"1996- 12- 17","88.48","88.30","88.57","88.28","","0.01%"
"1996- 12- 16","88.47","88.76","88.83","88.33","","-0.28%"
"1996- 12- 13","88.72","88.17","88.76","87.96","","0.53%"
"1996- 12- 12","88.25","88.04","88.50","88.00","","0.16%"
"1996- 12- 11","88.11","88.60","88.63","87.91","","-0.63%"
"1996- 12- 10","88.67","88.81","88.83","88.55","","-0.12%"
"1996- 12- 09","88.78","88.48","88.84","88.39","","0.34%"
"1996- 12- 06","88.48","88.51","88.70","87.69","","-0.06%"
"1996- 12- 05","88.53","88.80","89.10","88.43","","-0.32%"
"1996- 12- 04","88.81","88.74","89.13","88.65","","0.14%"
"1996- 12- 03","88.69","88.53","89.14","88.53","","0.10%"
"1996- 12- 02","88.60","87.95","88.67","87.83","","0.77%"
"1996- 11- 29","87.92","87.65","87.96","87.62","","0.34%"
"1996- 11- 28","87.62","87.51","87.80","87.41","","0.13%"
"1996- 11- 27","87.51","87.31","87.56","87.18","","0.18%"
"1996- 11- 26","87.35","87.28","87.56","87.13","","0.10%"
"1996- 11- 25","87.26","86.53","87.31","86.53","","0.81%"
"1996- 11- 22","86.56","86.12","86.66","86.10","","0.49%"
"1996- 11- 21","86.14","86.11","86.39","86.04","","-0.05%"
"1996- 11- 20","86.18","86.54","86.55","86.06","","-0.42%"
"1996- 11- 19","86.54","86.42","86.59","86.39","","0.09%"
"1996- 11- 18","86.46","86.64","86.72","86.29","","-0.28%"
"1996- 11- 15","86.70","86.68","86.78","86.49","","0.02%"
"1996- 11- 14","86.68","86.65","86.80","86.54","","0.06%"
"1996- 11- 13","86.63","86.80","86.82","86.47","","-0.21%"
"1996- 11- 12","86.81","86.12","86.85","86.08","","0.60%"
"1996- 11- 11","86.29","86.54","86.65","86.17","","-0.39%"
"1996- 11- 08","86.63","86.93","87.03","86.56","","-0.37%"
"1996- 11- 07","86.95","87.22","87.26","86.55","","-0.41%"
"1996- 11- 06","87.31","87.39","87.67","87.17","","-0.03%"
"1996- 11- 05","87.34","87.09","87.50","86.98","","0.31%"
"1996- 11- 04","87.07","87.10","87.28","86.98","","-0.13%"
"1996- 11- 01","87.18","87.41","87.55","87.07","","-0.29%"
"1996- 10- 31","87.43","87.16","87.48","87.04","","0.37%"
"1996- 10- 30","87.11","87.38","87.43","86.93","","-0.26%"
"1996- 10- 29","87.34","87.66","87.72","87.18","","-0.32%"
"1996- 10- 28","87.62","87.69","87.79","87.52","","-0.01%"
"1996- 10- 25","87.63","87.65","87.91","87.41","","-0.05%"
"1996- 10- 24","87.67","87.75","87.78","87.55","","0.00%"
"1996- 10- 23","87.67","87.65","87.86","87.53","","0.02%"
"1996- 10- 22","87.65","88.12","88.15","87.62","","-0.54%"
"1996- 10- 21","88.13","88.35","88.45","88.10","","-0.29%"
"1996- 10- 18","88.39","88.42","88.49","88.27","","-0.09%"
"1996- 10- 17","88.47","88.34","88.53","88.23","","0.14%"
"1996- 10- 16","88.35","88.28","88.45","88.24","","0.05%"
"1996- 10- 15","88.31","87.89","88.39","87.87","","0.50%"
"1996- 10- 14","87.87","87.95","87.97","87.83","","-0.09%"
"1996- 10- 11","87.95","87.83","88.05","87.79","","0.09%"
"1996- 10- 10","87.87","87.93","88.06","87.81","","-0.11%"
"1996- 10- 09","87.97","87.97","88.05","87.82","","0.09%"
"1996- 10- 08","87.89","88.00","88.02","87.76","","-0.09%"
"1996- 10- 07","87.97","88.12","88.13","87.91","","-0.17%"
"1996- 10- 04","88.12","88.05","88.18","87.90","","0.07%"
"1996- 10- 03","88.06","88.16","88.22","87.93","","-0.12%"
"1996- 10- 02","88.17","87.96","88.20","87.85","","0.26%"
"1996- 10- 01","87.94","87.88","87.99","87.74","","0.00%"
"1996- 09- 30","87.94","87.83","88.12","87.82","","0.11%"
"1996- 09- 27","87.84","87.80","87.95","87.75","","0.02%"
"1996- 09- 26","87.82","87.54","87.92","87.47","","0.30%"
"1996- 09- 25","87.56","87.30","87.58","87.05","","0.30%"
"1996- 09- 24","87.30","87.43","87.53","87.29","","-0.15%"
"1996- 09- 23","87.43","87.61","87.63","87.37","","-0.16%"
"1996- 09- 20","87.57","87.60","87.78","87.45","","0.02%"
"1996- 09- 19","87.55","87.33","87.63","87.33","","0.23%"
"1996- 09- 18","87.35","87.64","87.71","87.16","","-0.29%"
"1996- 09- 17","87.60","87.50","87.71","87.43","","0.10%"
"1996- 09- 16","87.51","87.69","87.76","87.43","","-0.23%"
"1996- 09- 13","87.71","87.65","87.86","87.53","","-0.01%"
"1996- 09- 12","87.72","87.59","87.80","87.48","","0.14%"
"1996- 09- 11","87.60","87.49","87.79","87.47","","0.03%"
"1996- 09- 10","87.57","87.01","87.58","86.99","","0.66%"
"1996- 09- 09","87.00","86.86","87.08","86.66","","0.17%"
"1996- 09- 06","86.85","86.58","86.92","86.47","","0.28%"
"1996- 09- 05","86.61","86.38","86.63","86.34","","0.22%"
"1996- 09- 04","86.42","86.52","86.61","86.32","","-0.14%"
"1996- 09- 03","86.54","86.65","86.79","86.48","","0.07%"
"1996- 09- 02","86.48","86.49","86.67","86.39","","0.14%"
"1996- 08- 30","86.36","86.23","86.52","86.17","","0.16%"
"1996- 08- 29","86.22","86.22","86.45","86.17","","0.01%"
"1996- 08- 28","86.21","86.25","86.39","86.14","","0.00%"
"1996- 08- 27","86.21","86.23","86.27","85.99","","0.01%"
"1996- 08- 26","86.20","86.14","86.25","86.09","","-0.01%"
"1996- 08- 23","86.21","86.73","86.76","86.13","","-0.59%"
"1996- 08- 22","86.72","86.51","86.96","86.49","","0.24%"
"1996- 08- 21","86.51","86.71","86.74","86.43","","-0.22%"
"1996- 08- 20","86.70","86.68","86.83","86.63","","0.05%"
"1996- 08- 19","86.66","86.80","86.84","86.62","","-0.10%"
"1996- 08- 16","86.75","86.53","86.93","86.51","","0.17%"
"1996- 08- 15","86.60","86.76","86.78","86.49","","-0.07%"
"1996- 08- 14","86.66","86.33","86.79","86.30","","0.48%"
"1996- 08- 13","86.25","86.33","86.37","86.18","","-0.13%"
"1996- 08- 12","86.36","86.33","86.38","86.17","","-0.05%"
"1996- 08- 09","86.40","86.51","86.56","86.33","","-0.16%"
"1996- 08- 08","86.54","86.64","86.73","86.48","","-0.06%"
"1996- 08- 07","86.59","86.45","86.66","86.41","","0.15%"
"1996- 08- 06","86.46","86.23","86.58","86.21","","0.23%"
"1996- 08- 05","86.26","86.10","86.40","85.94","","0.19%"
"1996- 08- 02","86.10","86.07","86.34","86.06","","0.00%"
"1996- 08- 01","86.10","85.91","86.12","85.81","","0.23%"
"1996- 07- 31","85.90","86.24","86.25","85.63","","-0.37%"
"1996- 07- 30","86.22","86.36","86.60","86.18","","-0.13%"
"1996- 07- 29","86.33","86.43","86.51","86.28","","-0.15%"
"1996- 07- 26","86.46","86.18","86.58","86.13","","0.29%"
"1996- 07- 25","86.21","86.65","86.67","85.96","","-0.46%"
"1996- 07- 24","86.61","86.50","86.70","86.26","","0.13%"
"1996- 07- 23","86.50","86.21","86.61","86.11","","0.22%"
"1996- 07- 22","86.31","86.67","86.78","86.19","","-0.20%"
"1996- 07- 19","86.48","86.73","86.85","86.42","","-0.29%"
"1996- 07- 18","86.73","86.63","86.94","86.42","","0.20%"
"1996- 07- 17","86.56","86.55","86.91","86.37","","0.15%"
"1996- 07- 16","86.43","87.71","87.83","85.95","","-1.57%"
"1996- 07- 15","87.81","88.03","88.15","87.78","","-0.30%"
"1996- 07- 12","88.07","87.86","88.13","87.78","","0.19%"
"1996- 07- 11","87.90","88.14","88.19","87.80","","-0.17%"
"1996- 07- 10","88.05","88.08","88.14","87.98","","-0.01%"
"1996- 07- 09","88.06","88.15","88.16","87.94","","-0.03%"
"1996- 07- 08","88.09","88.11","88.32","88.09","","-0.03%"
"1996- 07- 05","88.12","87.83","88.29","87.83","","0.42%"
"1996- 07- 04","87.75","87.72","87.77","87.65","","0.03%"
"1996- 07- 03","87.72","87.92","88.11","87.69","","-0.24%"
"1996- 07- 02","87.93","87.84","88.04","87.80","","0.17%"
"1996- 07- 01","87.78","87.94","87.95","87.74","","-0.05%"
"1996- 06- 28","87.82","87.69","87.96","87.61","","0.24%"
"1996- 06- 27","87.61","87.92","88.02","87.57","","-0.35%"
"1996- 06- 26","87.92","87.93","88.15","87.85","","-0.15%"
"1996- 06- 25","88.05","88.09","88.21","87.98","","-0.05%"
"1996- 06- 24","88.09","88.14","88.34","88.03","","-0.24%"
"1996- 06- 21","88.30","87.89","88.38","87.81","","0.55%"
"1996- 06- 20","87.82","87.70","87.89","87.61","","0.18%"
"1996- 06- 19","87.66","87.46","87.74","87.40","","0.34%"
"1996- 06- 18","87.36","87.89","87.91","87.35","","-0.55%"
"1996- 06- 17","87.84","88.04","88.11","87.65","","-0.34%"
"1996- 06- 14","88.14","88.07","88.16","87.64","","0.03%"
"1996- 06- 13","88.11","88.28","88.51","88.06","","-0.29%"
"1996- 06- 12","88.37","88.44","88.52","88.30","","-0.05%"
"1996- 06- 11","88.41","88.40","88.56","88.25","","0.01%"
"1996- 06- 10","88.40","88.50","88.53","88.31","","-0.02%"
"1996- 06- 07","88.42","88.17","88.47","87.93","","0.31%"
"1996- 06- 06","88.15","88.14","88.28","87.95","","0.00%"
"1996- 06- 05","88.15","88.07","88.25","87.92","","0.11%"
"1996- 06- 04","88.05","87.93","88.26","87.88","","0.10%"
"1996- 06- 03","87.96","87.78","88.00","87.56","","0.21%"
"1996- 05- 31","87.78","88.26","88.40","87.65","","-0.53%"
"1996- 05- 30","88.25","88.35","88.38","87.91","","-0.10%"
"1996- 05- 29","88.34","88.93","89.02","88.32","","-0.74%"
"1996- 05- 28","89.00","88.72","89.04","88.69","","0.19%"
"1996- 05- 27","88.83","88.66","88.86","88.56","","0.00%"
"1996- 05- 24","88.83","88.66","88.86","88.56","","0.23%"
"1996- 05- 23","88.63","88.69","88.82","88.52","","-0.08%"
"1996- 05- 22","88.70","88.63","88.73","88.52","","0.00%"
"1996- 05- 21","88.70","88.32","88.74","88.21","","0.41%"
"1996- 05- 20","88.34","88.27","88.46","88.23","","0.11%"
"1996- 05- 17","88.24","88.04","88.26","87.88","","0.00%"
"1996- 05- 16","88.24","88.21","88.42","88.15","","-0.01%"
"1996- 05- 15","88.25","88.08","88.30","88.01","","0.09%"
"1996- 05- 14","88.17","88.02","88.25","87.93","","0.16%"
"1996- 05- 13","88.03","87.98","88.13","87.92","","0.13%"
"1996- 05- 10","87.92","87.59","87.99","87.37","","0.41%"
"1996- 05- 09","87.56","87.45","87.64","87.39","","0.02%"
"1996- 05- 08","87.54","87.88","87.96","87.38","","-0.31%"
"1996- 05- 07","87.81","87.79","87.87","87.66","","0.00%"
"1996- 05- 06","87.81","87.84","87.91","87.77","","-0.05%"
"1996- 05- 03","87.85","88.00","88.03","87.74","","-0.11%"
"1996- 05- 02","87.95","88.30","88.44","87.90","","-0.43%"
"1996- 05- 01","88.33","88.05","88.37","88.00","","0.35%"
"1996- 04- 30","88.02","87.86","88.19","87.61","","0.23%"
"1996- 04- 29","87.82","87.84","87.89","87.34","","-0.09%"
"1996- 04- 26","87.90","88.16","88.25","87.71","","-0.37%"
"1996- 04- 25","88.23","87.75","88.29","87.72","","0.58%"
"1996- 04- 24","87.72","87.76","87.85","87.69","","0.02%"
"1996- 04- 23","87.70","87.64","87.79","87.52","","0.07%"
"1996- 04- 22","87.64","87.55","87.84","87.54","","0.18%"
"1996- 04- 19","87.48","87.37","87.49","87.14","","0.28%"
"1996- 04- 18","87.24","87.56","87.81","87.01","","-0.49%"
"1996- 04- 17","87.67","87.70","87.87","87.62","","-0.11%"
"1996- 04- 16","87.77","87.79","87.89","87.63","","-0.15%"
"1996- 04- 15","87.90","87.77","87.94","87.66","","0.42%"
"1996- 04- 12","87.53","87.59","87.69","87.39","","0.09%"
"1996- 04- 11","87.45","87.32","87.62","87.29","","0.14%"
"1996- 04- 10","87.33","87.28","87.69","87.22","","0.03%"
"1996- 04- 09","87.30","86.64","87.37","86.57","","0.87%"
"1996- 04- 08","86.55","86.35","86.76","86.27","","0.10%"
"1996- 04- 05","86.46","86.59","86.63","86.42","","0.00%"
"1996- 04- 04","86.46","86.59","86.63","86.42","","-0.07%"
"1996- 04- 03","86.52","86.67","86.74","86.36","","-0.18%"
"1996- 04- 02","86.68","86.71","86.72","86.53","","-0.03%"
"1996- 04- 01","86.71","86.58","86.75","86.54","","0.22%"
"1996- 03- 29","86.52","86.36","86.57","86.10","","0.23%"
"1996- 03- 28","86.32","86.82","86.91","86.26","","-0.54%"
"1996- 03- 27","86.79","86.57","86.93","86.50","","0.28%"
"1996- 03- 26","86.55","86.44","86.58","86.32","","0.12%"
"1996- 03- 25","86.45","86.33","86.52","86.27","","-0.02%"
"1996- 03- 22","86.47","86.55","86.70","86.36","","-0.05%"
"1996- 03- 21","86.51","86.22","86.59","86.21","","0.37%"
"1996- 03- 20","86.19","86.21","86.39","86.12","","-0.07%"
"1996- 03- 19","86.25","86.35","86.52","86.16","","-0.06%"
"1996- 03- 18","86.30","86.34","86.44","86.20","","0.03%"
"1996- 03- 15","86.27","86.34","86.58","86.08","","-0.08%"
"1996- 03- 14","86.34","86.29","86.45","86.25","","0.09%"
"1996- 03- 13","86.26","86.39","86.44","86.17","","-0.08%"
"1996- 03- 12","86.33","86.61","86.83","86.29","","-0.33%"
"1996- 03- 11","86.62","86.93","86.96","86.50","","-0.32%"
"1996- 03- 08","86.90","86.42","87.12","86.21","","0.57%"
"1996- 03- 07","86.41","86.64","86.86","86.35","","-0.07%"
"1996- 03- 06","86.47","86.33","86.53","86.30","","0.10%"
"1996- 03- 05","86.38","86.43","86.58","86.32","","-0.07%"
"1996- 03- 04","86.44","86.43","86.45","86.21","","-0.10%"
"1996- 03- 01","86.53","86.25","86.64","86.23","","0.28%"
"1996- 02- 29","86.29","86.11","86.34","85.97","","0.38%"
"1996- 02- 28","85.96","85.46","86.03","85.38","","0.64%"
"1996- 02- 27","85.41","85.56","85.64","85.32","","-0.02%"
"1996- 02- 26","85.43","85.39","85.51","85.24","","-0.02%"
"1996- 02- 23","85.45","85.52","85.91","85.26","","-0.14%"
"1996- 02- 22","85.57","85.77","85.88","85.50","","-0.11%"
"1996- 02- 21","85.66","85.81","85.93","85.51","","-0.10%"
"1996- 02- 20","85.75","85.55","86.20","85.52","","0.28%"
"1996- 02- 19","85.51","85.70","85.87","85.42","","-0.71%"
"1996- 02- 16","86.12","86.47","86.57","85.96","","-0.37%"
"1996- 02- 15","86.44","86.45","86.69","86.35","","0.01%"
"1996- 02- 14","86.43","86.61","86.70","86.39","","-0.35%"
"1996- 02- 13","86.73","86.78","86.85","86.64","","-0.06%"
"1996- 02- 12","86.78","86.88","86.90","86.61","","-0.10%"
"1996- 02- 09","86.87","86.76","86.95","86.56","","0.13%"
"1996- 02- 08","86.76","86.72","87.01","86.64","","0.13%"
"1996- 02- 07","86.65","86.31","86.83","86.25","","0.28%"
"1996- 02- 06","86.41","86.28","86.57","86.21","","0.21%"
"1996- 02- 05","86.23","86.84","86.96","86.07","","-0.90%"
"1996- 02- 02","87.01","87.21","87.43","86.99","","-0.19%"
"1996- 02- 01","87.18","87.25","87.56","87.10","","-0.23%"
"1996- 01- 31","87.38","87.61","87.68","87.28","","-0.24%"
"1996- 01- 30","87.59","87.31","87.69","87.21","","0.21%"
"1996- 01- 29","87.41","87.62","87.70","87.29","","-0.26%"
"1996- 01- 26","87.64","87.49","87.72","87.33","","0.25%"
"1996- 01- 25","87.42","87.09","87.53","86.78","","0.26%"
"1996- 01- 24","87.19","86.87","87.23","86.82","","0.41%"
"1996- 01- 23","86.83","86.67","86.95","86.56","","0.12%"
"1996- 01- 22","86.73","86.73","86.98","86.61","","-0.02%"
"1996- 01- 19","86.75","86.43","86.86","86.42","","0.36%"
"1996- 01- 18","86.44","86.27","86.48","86.09","","0.21%"
"1996- 01- 17","86.26","86.14","86.34","85.89","","0.31%"
"1996- 01- 16","85.99","85.49","86.04","85.42","","0.80%"
"1996- 01- 15","85.31","85.23","85.38","85.18","","0.29%"
"1996- 01- 12","85.06","85.13","85.37","84.96","","-0.08%"
"1996- 01- 11","85.13","84.94","85.17","84.83","","0.26%"
"1996- 01- 10","84.91","84.77","85.15","84.74","","-0.19%"
"1996- 01- 09","85.07","85.04","85.32","84.93","","0.04%"
"1996- 01- 08","85.04","85.17","85.17","84.99","","-0.02%"
"1996- 01- 05","85.06","85.07","85.34","84.84","","-0.19%"
"1996- 01- 04","85.22","85.08","85.80","85.03","","0.13%"
"1996- 01- 03","85.11","84.69","85.15","84.66","","0.50%"
"1996- 01- 02","84.69","84.78","84.84","84.48","","-0.08%"
"1996- 01- 01","84.76","84.82","84.85","84.54","","0.00%"
"1995- 12- 29","84.76","84.82","84.85","84.54","","-0.05%"
"1995- 12- 28","84.80","84.55","84.95","84.34","","0.25%"
"1995- 12- 27","84.59","84.50","84.77","84.41","","0.18%"
"1995- 12- 26","84.44","84.76","84.84","84.40","","-0.31%"
"1995- 12- 25","84.70","84.82","85.17","84.66","","0.00%"
"1995- 12- 22","84.70","84.82","85.17","84.66","","-0.09%"
"1995- 12- 21","84.78","84.85","84.96","84.75","","-0.20%"
"1995- 12- 20","84.95","85.12","85.13","84.77","","-0.12%"
"1995- 12- 19","85.05","84.64","85.06","84.54","","0.50%"
"1995- 12- 18","84.63","85.04","85.05","84.58","","-0.59%"
"1995- 12- 15","85.13","84.90","85.22","84.88","","0.28%"
"1995- 12- 14","84.89","85.40","85.51","84.81","","-0.68%"
"1995- 12- 13","85.47","85.36","85.63","85.34","","0.05%"
"1995- 12- 12","85.43","85.20","85.50","85.16","","0.26%"
"1995- 12- 11","85.21","85.14","85.25","85.05","","-0.04%"
"1995- 12- 08","85.24","85.11","85.53","85.00","","-0.01%"
"1995- 12- 07","85.25","85.03","85.25","84.81","","0.38%"
"1995- 12- 06","84.93","84.56","85.05","84.50","","0.37%"
"1995- 12- 05","84.62","85.01","85.09","84.60","","-0.41%"
"1995- 12- 04","84.97","85.12","85.15","84.69","","-0.22%"
"1995- 12- 01","85.16","85.17","85.42","84.97","","-0.12%"
"1995- 11- 30","85.26","84.75","85.38","84.56","","0.55%"
"1995- 11- 29","84.79","84.46","84.94","84.38","","0.34%"
"1995- 11- 28","84.50","84.58","84.70","84.29","","-0.05%"
"1995- 11- 27","84.54","84.00","84.66","83.91","","0.67%"
"1995- 11- 24","83.98","83.71","84.01","83.65","","0.39%"
"1995- 11- 23","83.65","83.58","83.70","83.56","","0.13%"
"1995- 11- 22","83.54","83.66","83.93","83.41","","-0.17%"
"1995- 11- 21","83.68","83.63","83.85","83.60","","0.08%"
"1995- 11- 20","83.61","83.97","84.36","83.52","","-0.19%"
"1995- 11- 17","83.77","83.75","83.88","83.51","","-0.07%"
"1995- 11- 16","83.83","83.71","83.98","83.60","","0.24%"
"1995- 11- 15","83.63","83.56","83.96","83.40","","-0.43%"
"1995- 11- 14","83.99","84.09","84.25","83.81","","-0.20%"
"1995- 11- 13","84.16","83.82","84.31","83.53","","0.38%"
"1995- 11- 10","83.84","83.54","83.96","83.40","","0.43%"
"1995- 11- 09","83.48","84.09","84.28","83.34","","-0.75%"
"1995- 11- 08","84.11","84.11","84.19","83.81","","0.00%"
"1995- 11- 07","84.11","83.97","84.20","83.85","","0.07%"
"1995- 11- 06","84.05","84.14","84.18","83.83","","-0.08%"
"1995- 11- 03","84.12","84.30","84.45","83.93","","-0.21%"
"1995- 11- 02","84.30","84.10","84.40","84.04","","0.32%"
"1995- 11- 01","84.03","83.67","84.17","83.66","","0.44%"
"1995- 10- 31","83.66","83.72","83.94","83.50","","-0.20%"
"1995- 10- 30","83.83","83.85","84.08","83.60","","0.06%"
"1995- 10- 27","83.78","83.39","83.83","83.11","","0.60%"
"1995- 10- 26","83.28","83.48","84.10","83.15","","-0.19%"
"1995- 10- 25","83.44","83.40","83.72","83.25","","0.07%"
"1995- 10- 24","83.38","83.30","83.60","83.15","","0.22%"
"1995- 10- 23","83.20","83.34","83.52","82.99","","-0.37%"
"1995- 10- 20","83.51","83.70","83.98","83.38","","-0.30%"
"1995- 10- 19","83.76","84.30","84.35","83.67","","-0.68%"
"1995- 10- 18","84.33","83.89","84.53","83.59","","0.49%"
"1995- 10- 17","83.92","84.23","84.32","83.88","","-0.30%"
"1995- 10- 16","84.17","84.33","84.37","84.04","","-0.30%"
"1995- 10- 13","84.42","84.05","84.58","83.98","","0.44%"
"1995- 10- 12","84.05","84.43","84.52","83.94","","-0.46%"
"1995- 10- 11","84.44","84.11","84.53","84.05","","0.32%"
"1995- 10- 10","84.17","83.92","84.36","83.89","","0.23%"
"1995- 10- 09","83.98","84.35","84.43","83.73","","-0.36%"
"1995- 10- 06","84.28","84.00","84.60","83.87","","0.44%"
"1995- 10- 05","83.91","84.46","84.62","83.85","","-0.71%"
"1995- 10- 04","84.51","84.73","84.90","84.32","","-0.07%"
"1995- 10- 03","84.57","84.25","84.84","84.13","","0.33%"
"1995- 10- 02","84.29","84.31","84.54","84.18","","0.00%"
"1995- 09- 29","84.29","83.94","84.30","83.53","","0.29%"
"1995- 09- 28","84.05","84.28","84.32","83.89","","-0.21%"
"1995- 09- 27","84.23","84.70","84.72","83.99","","-0.55%"
"1995- 09- 26","84.70","84.51","84.97","84.30","","0.18%"
"1995- 09- 25","84.55","84.51","84.62","84.15","","0.33%"
"1995- 09- 22","84.27","83.99","84.45","83.64","","0.68%"
"1995- 09- 21","83.70","85.99","86.05","83.50","","-2.63%"
"1995- 09- 20","85.96","86.93","86.99","85.83","","-1.18%"
"1995- 09- 19","86.99","86.77","87.11","86.59","","0.44%"
"1995- 09- 18","86.61","87.12","87.16","86.60","","-0.41%"
"1995- 09- 15","86.97","86.88","87.37","86.75","","0.21%"
"1995- 09- 14","86.79","86.99","87.47","86.63","","-0.30%"
"1995- 09- 13","87.05","86.04","87.12","86.00","","1.22%"
"1995- 09- 12","86.00","86.09","86.21","85.92","","0.01%"
"1995- 09- 11","85.99","85.86","86.02","85.58","","-0.02%"
"1995- 09- 08","86.01","86.07","86.57","85.95","","-0.13%"
"1995- 09- 07","86.12","86.21","86.23","85.78","","0.03%"
"1995- 09- 06","86.09","85.50","86.23","85.44","","0.70%"
"1995- 09- 05","85.49","85.58","85.77","85.39","","-0.09%"
"1995- 09- 04","85.57","85.29","85.62","85.17","","0.12%"
"1995- 09- 01","85.47","85.58","85.89","85.41","","-0.12%"
"1995- 08- 31","85.57","86.18","86.24","85.39","","-0.56%"
"1995- 08- 30","86.05","86.11","86.34","85.97","","0.00%"
"1995- 08- 29","86.05","85.59","86.16","85.56","","0.63%"
"1995- 08- 28","85.51","85.56","85.67","85.19","","-0.23%"
"1995- 08- 25","85.71","85.79","86.05","85.61","","-0.10%"
"1995- 08- 24","85.80","86.04","86.63","85.67","","-0.31%"
"1995- 08- 23","86.07","86.34","86.47","85.85","","-0.20%"
"1995- 08- 22","86.24","86.03","86.39","85.83","","0.30%"
"1995- 08- 21","85.98","86.15","86.15","85.69","","0.02%"
"1995- 08- 18","85.96","85.96","86.35","85.61","","0.16%"
"1995- 08- 17","85.82","86.20","86.56","85.57","","-0.35%"
"1995- 08- 16","86.12","86.35","86.56","85.75","","0.24%"
"1995- 08- 15","85.91","84.00","86.09","83.92","","2.25%"
"1995- 08- 14","84.02","84.36","84.46","83.86","","-0.08%"
"1995- 08- 11","84.09","83.26","84.18","83.19","","1.12%"
