"날짜","종가","시가","고가","저가","거래량","변동 %"
"2000- 10- 30","265.80","266.00","267.80","265.70","15.28K","-0.04%"
"2000- 10- 27","265.90","266.50","267.90","263.50","8.58K","-0.26%"
"2000- 10- 26","266.60","268.20","268.90","265.80","30.52K","-0.49%"
"2000- 10- 25","267.90","272.50","272.60","267.70","19.89K","-1.54%"
"2000- 10- 24","272.10","272.20","272.80","271.60","30.66K","0.04%"
"2000- 10- 23","272.00","273.30","274.00","271.80","12.38K","-0.48%"
"2000- 10- 20","273.30","272.60","273.80","272.10","11.86K","0.37%"
"2000- 10- 19","272.30","272.50","273.00","272.10","8.59K","-0.11%"
"2000- 10- 18","272.60","273.40","276.10","271.80","8.66K","-0.29%"
"2000- 10- 17","273.40","273.80","274.30","271.40","28.21K","-0.18%"
"2000- 10- 16","273.90","274.60","274.80","273.40","17.15K","-0.33%"
"2000- 10- 13","274.80","278.90","279.90","273.80","11.69K","-1.43%"
"2000- 10- 12","278.80","273.40","279.30","272.80","31.28K","2.12%"
"2000- 10- 11","273.00","275.30","277.50","272.80","38.96K","-0.76%"
"2000- 10- 10","275.10","273.30","275.80","271.20","23.63K","0.81%"
"2000- 10- 09","272.90","272.00","273.20","272.00","23.98K","0.29%"
"2000- 10- 06","272.10","273.80","273.90","271.60","8.48K","-0.48%"
"2000- 10- 05","273.40","273.50","274.70","272.30","15.88K","0.07%"
"2000- 10- 04","273.20","275.00","275.30","272.80","16.47K","-0.58%"
"2000- 10- 03","274.80","276.10","276.20","274.50","15.47K","-0.54%"
"2000- 10- 02","276.30","277.30","277.60","275.60","10.99K","-0.22%"
"2000- 09- 29","276.90","278.80","279.00","275.50","11.62K","-0.72%"
"2000- 09- 28","278.90","281.70","282.20","278.20","22.09K","-0.96%"
"2000- 09- 27","281.60","277.40","282.50","277.10","28.26K","1.55%"
"2000- 09- 26","277.30","277.40","278.70","276.80","42.43K","0.00%"
"2000- 09- 25","277.30","275.20","277.40","275.20","19.56K","0.80%"
"2000- 09- 22","275.10","273.90","279.20","273.50","13.10K","0.59%"
"2000- 09- 21","273.50","272.70","274.20","271.70","30.05K","0.37%"
"2000- 09- 20","272.50","275.40","275.80","272.30","13.48K","-1.05%"
"2000- 09- 19","275.40","275.30","276.30","274.00","23.56K","0.18%"
"2000- 09- 18","274.90","276.00","278.00","274.70","12.05K","-0.33%"
"2000- 09- 15","275.80","275.80","276.90","274.30","17.20K","-0.07%"
"2000- 09- 14","276.00","276.70","278.10","275.50","16.43K","-0.18%"
"2000- 09- 13","276.50","276.50","277.40","275.90","15.63K","-0.04%"
"2000- 09- 12","276.60","277.00","279.50","276.40","11.10K","-0.07%"
"2000- 09- 11","276.80","276.80","277.30","275.90","24.46K","0.00%"
"2000- 09- 08","276.80","278.00","278.40","275.10","13.64K","-0.32%"
"2000- 09- 07","277.70","278.20","278.60","276.30","24.34K","-0.07%"
"2000- 09- 06","277.90","279.50","280.00","277.50","17.26K","-0.64%"
"2000- 09- 05","279.70","281.00","281.30","278.90","17.49K","-0.43%"
"2000- 09- 01","280.90","281.90","282.10","280.70","13.48K","-0.43%"
"2000- 08- 31","282.10","278.50","282.70","278.40","8.76K","1.40%"
"2000- 08- 30","278.20","277.70","278.40","276.90","34.24K","0.25%"
"2000- 08- 29","277.50","278.60","279.50","276.70","7.96K","-0.36%"
"2000- 08- 28","278.50","278.90","279.00","277.70","16.95K","-0.04%"
"2000- 08- 25","278.60","277.90","279.30","276.90","6.34K","0.40%"
"2000- 08- 24","277.50","275.70","277.80","275.70","12.40K","0.65%"
"2000- 08- 23","275.70","278.70","278.80","275.30","12.14K","-0.93%"
"2000- 08- 22","278.30","280.00","280.20","277.90","21.62K","-0.61%"
"2000- 08- 21","280.00","281.50","281.70","279.20","11.53K","-0.60%"
"2000- 08- 18","281.70","283.00","283.00","280.30","6.07K","-0.32%"
"2000- 08- 17","282.60","282.40","283.90","281.60","11.11K","0.11%"
"2000- 08- 16","282.30","279.80","282.80","279.70","16.03K","0.97%"
"2000- 08- 15","279.60","279.90","280.30","278.70","22.41K","0.00%"
"2000- 08- 14","279.60","280.20","281.00","279.10","8.32K","-0.25%"
"2000- 08- 11","280.30","278.40","280.50","277.70","11.12K","0.97%"
"2000- 08- 10","277.60","277.20","278.50","276.90","14.94K","0.11%"
"2000- 08- 09","277.30","277.80","278.50","276.50","12.20K","-0.50%"
"2000- 08- 08","278.70","279.50","279.60","277.20","15.24K","-0.14%"
"2000- 08- 07","279.10","279.00","279.60","278.40","16.79K","0.18%"
"2000- 08- 04","278.60","278.00","280.50","277.80","6.56K","-0.32%"
"2000- 08- 03","279.50","281.10","281.90","278.40","21.32K","-1.17%"
"2000- 08- 02","282.80","283.00","285.00","282.40","32.64K","-0.14%"
"2000- 08- 01","283.20","283.40","284.40","283.20","16.88K","0.00%"
"2000- 07- 31","283.20","283.20","283.50","282.40","8.95K","-0.35%"
"2000- 07- 28","284.20","285.00","285.20","283.70","17.57K","2.01%"
"2000- 07- 27","278.60","280.00","280.10","277.70","26.36K","-0.39%"
"2000- 07- 26","279.70","280.00","280.50","279.30","29.02K","0.14%"
"2000- 07- 25","279.30","279.20","281.70","278.80","22.57K","0.00%"
"2000- 07- 24","279.30","280.40","280.40","279.20","26.05K","-0.46%"
"2000- 07- 21","280.60","281.20","281.70","279.20","15.24K","0.07%"
"2000- 07- 20","280.40","278.70","281.50","278.30","13.56K","0.29%"
"2000- 07- 19","279.60","281.70","282.10","278.00","19.91K","-1.24%"
"2000- 07- 18","283.10","283.70","284.20","282.60","26.95K","-0.39%"
"2000- 07- 17","284.20","281.70","284.80","281.70","17.14K","0.82%"
"2000- 07- 14","281.90","281.00","282.00","280.60","23.28K","0.36%"
"2000- 07- 13","280.90","281.70","282.80","280.70","15.39K","-0.18%"
"2000- 07- 12","281.40","283.30","284.50","280.60","15.39K","-0.67%"
"2000- 07- 11","283.30","284.60","285.20","283.00","22.03K","-0.56%"
"2000- 07- 10","284.90","284.70","286.40","284.30","17.94K","0.11%"
"2000- 07- 07","284.60","284.50","285.70","282.60","14.50K","0.00%"
"2000- 07- 06","284.60","285.30","287.00","283.40","15.44K","-0.25%"
"2000- 07- 05","285.30","289.70","289.70","285.10","22.41K","-2.13%"
"2000- 06- 30","291.50","290.50","291.70","289.10","25.52K","0.28%"
"2000- 06- 29","290.70","294.30","294.30","289.40","16.28K","-1.22%"
"2000- 06- 28","294.30","287.70","294.80","287.40","23.14K","2.37%"
"2000- 06- 27","287.50","285.80","287.60","284.80","39.73K","0.70%"
"2000- 06- 26","285.50","284.80","286.50","283.60","14.75K","0.25%"
"2000- 06- 23","284.80","287.30","288.00","284.00","12.56K","-0.84%"
"2000- 06- 22","287.20","288.20","291.10","286.50","24.72K","-0.31%"
"2000- 06- 21","288.10","288.00","289.60","287.50","29.17K","0.00%"
"2000- 06- 20","288.10","288.20","289.70","287.00","12.00K","0.03%"
"2000- 06- 19","288.00","291.50","291.50","287.50","13.55K","-1.10%"
"2000- 06- 16","291.20","291.50","294.40","290.60","14.49K","-0.31%"
"2000- 06- 15","292.10","294.00","295.30","289.00","24.11K","-0.71%"
"2000- 06- 14","294.20","288.70","294.50","288.10","23.97K","2.12%"
"2000- 06- 13","288.10","289.30","296.50","286.80","30.66K","-0.35%"
"2000- 06- 12","289.10","286.40","289.20","285.60","44.40K","0.94%"
"2000- 06- 09","286.40","287.20","289.30","286.10","17.15K","-0.14%"
"2000- 06- 08","286.80","290.00","290.20","286.30","18.79K","-1.10%"
"2000- 06- 07","290.00","292.00","292.20","286.90","34.16K","-0.62%"
"2000- 06- 06","291.80","287.00","294.50","286.60","33.07K","1.25%"
"2000- 06- 05","288.20","283.80","289.10","283.20","39.84K","1.41%"
"2000- 06- 02","284.20","275.50","285.90","275.30","33.37K","3.20%"
"2000- 06- 01","275.40","275.40","276.40","274.80","65.97K","0.22%"
"2000- 05- 31","274.80","275.60","275.90","274.50","12.63K","-0.25%"
"2000- 05- 30","275.50","275.10","277.20","275.00","11.81K","1.21%"
"2000- 05- 26","272.20","270.70","273.30","270.10","30.19K","0.55%"
"2000- 05- 25","270.70","273.80","275.00","269.50","56.14K","-1.13%"
"2000- 05- 24","273.80","275.00","275.00","273.20","15.93K","-0.33%"
"2000- 05- 23","274.70","276.20","277.20","273.80","23.83K","-0.54%"
"2000- 05- 22","276.20","274.30","277.50","274.00","30.18K","0.58%"
"2000- 05- 19","274.60","274.40","274.90","273.30","20.59K","0.33%"
"2000- 05- 18","273.70","273.80","274.80","272.10","18.76K","-0.04%"
"2000- 05- 17","273.80","276.10","276.20","272.70","18.76K","-0.87%"
"2000- 05- 16","276.20","276.80","278.00","275.70","15.84K","-0.07%"
"2000- 05- 15","276.40","277.20","277.80","274.80","19.33K","-0.18%"
"2000- 05- 12","276.90","276.80","277.90","276.50","10.33K","0.14%"
"2000- 05- 11","276.50","278.70","279.30","276.10","23.25K","-0.79%"
"2000- 05- 10","278.70","278.40","280.00","277.90","14.29K","0.18%"
"2000- 05- 09","278.20","278.00","278.90","276.70","18.48K","0.22%"
"2000- 05- 08","277.60","279.80","279.80","277.30","15.42K","-0.89%"
"2000- 05- 05","280.10","282.00","283.80","278.50","30.22K","-0.39%"
"2000- 05- 04","281.20","280.00","284.00","278.10","34.63K","0.75%"
"2000- 05- 03","279.10","277.20","279.40","276.60","22.23K","0.76%"
"2000- 05- 02","277.00","275.10","277.90","274.70","16.04K","0.80%"
"2000- 05- 01","274.80","274.80","276.10","273.60","16.30K","0.04%"
"2000- 04- 28","274.70","278.20","279.00","274.00","25.40K","-1.33%"
"2000- 04- 27","278.40","277.30","279.10","276.80","15.08K","0.47%"
"2000- 04- 26","277.10","280.00","280.10","276.40","27.42K","-0.96%"
"2000- 04- 25","279.80","281.00","282.00","279.50","13.62K","-0.50%"
"2000- 04- 24","281.20","281.50","282.90","280.90","7.76K","-0.11%"
"2000- 04- 20","281.50","282.40","283.00","280.50","13.09K","-0.35%"
"2000- 04- 19","282.50","283.00","283.90","282.00","11.57K","-0.18%"
"2000- 04- 18","283.00","284.00","284.80","282.40","15.41K","-0.42%"
"2000- 04- 17","284.20","285.10","287.50","282.80","17.84K","-0.14%"
"2000- 04- 14","284.60","283.40","288.50","282.50","30.67K","0.49%"
"2000- 04- 13","283.20","283.50","284.80","282.00","11.97K","-0.11%"
"2000- 04- 12","283.50","283.50","285.70","281.50","19.82K","-0.07%"
"2000- 04- 11","283.70","284.30","286.00","283.10","17.91K","-0.11%"
"2000- 04- 10","284.00","281.80","285.00","281.50","6.78K","0.53%"
"2000- 04- 07","282.50","283.00","283.60","281.90","7.87K","-0.07%"
"2000- 04- 06","282.70","283.80","284.30","281.30","13.22K","-0.39%"
"2000- 04- 05","283.80","286.70","287.10","283.20","21.14K","-0.98%"
"2000- 04- 04","286.60","280.70","291.50","278.40","44.07K","2.21%"
"2000- 04- 03","280.40","281.50","282.00","279.70","12.35K","-0.36%"
"2000- 03- 31","281.40","279.60","283.00","277.50","31.83K","0.82%"
"2000- 03- 30","279.10","279.00","280.20","277.90","29.78K","1.16%"
"2000- 03- 29","275.90","279.50","280.20","274.80","12.11K","-1.29%"
"2000- 03- 28","279.50","280.80","281.80","279.40","17.78K","-0.36%"
"2000- 03- 27","280.50","285.40","285.40","280.20","22.15K","-1.61%"
"2000- 03- 24","285.10","285.60","286.10","284.60","51.45K","-0.11%"
"2000- 03- 23","285.40","288.40","288.60","283.80","12.05K","-1.01%"
"2000- 03- 22","288.30","290.40","291.10","288.10","36.66K","-0.72%"
"2000- 03- 21","290.40","286.50","292.00","284.20","13.80K","1.36%"
"2000- 03- 20","286.50","285.00","286.90","284.50","42.69K","0.53%"
"2000- 03- 17","285.00","286.80","287.00","283.60","17.90K","-0.70%"
"2000- 03- 16","287.00","289.90","290.40","286.30","22.02K","-0.90%"
"2000- 03- 15","289.60","289.60","291.00","289.30","39.83K","-0.03%"
"2000- 03- 14","289.70","291.70","292.60","289.20","10.30K","-0.62%"
"2000- 03- 13","291.50","290.00","292.90","290.00","14.10K","0.52%"
"2000- 03- 10","290.00","292.70","294.00","289.40","15.87K","-0.92%"
"2000- 03- 09","292.70","290.00","293.00","289.60","33.68K","0.79%"
"2000- 03- 08","290.40","293.80","295.00","289.80","20.16K","-1.12%"
"2000- 03- 07","293.70","289.50","295.40","289.40","23.10K","1.49%"
"2000- 03- 06","289.40","290.60","291.70","289.20","29.35K","-0.31%"
"2000- 03- 03","290.30","289.70","292.20","289.20","11.76K","0.21%"
"2000- 03- 02","289.70","292.90","293.30","289.40","14.36K","-1.23%"
"2000- 03- 01","293.30","294.20","296.20","292.80","28.15K","-0.31%"
"2000- 02- 29","294.20","293.80","296.50","293.50","14.91K","0.00%"
"2000- 02- 28","294.20","294.50","295.40","293.10","19.66K","-0.14%"
"2000- 02- 25","294.60","300.90","301.20","293.50","12.40K","-2.09%"
"2000- 02- 24","300.90","302.40","303.50","300.20","50.88K","-0.50%"
"2000- 02- 23","302.40","307.70","308.20","302.30","28.34K","-1.72%"
"2000- 02- 22","307.70","307.60","309.40","304.20","25.89K","0.13%"
"2000- 02- 18","307.30","303.30","307.80","302.00","19.38K","1.15%"
"2000- 02- 17","303.80","305.30","312.50","300.00","11.81K","-0.39%"
"2000- 02- 16","305.00","304.20","306.00","299.70","56.34K","0.30%"
"2000- 02- 15","304.10","310.70","311.50","303.80","26.79K","-2.22%"
"2000- 02- 14","311.00","313.60","313.60","308.30","29.20K","-0.83%"
"2000- 02- 11","313.60","318.30","320.40","311.00","26.79K","-1.60%"
"2000- 02- 10","318.70","308.50","319.00","308.50","33.90K","3.27%"
"2000- 02- 09","308.60","301.70","314.00","301.70","68.35K","2.29%"
"2000- 02- 08","301.70","306.00","308.00","298.50","43.96K","-0.92%"
"2000- 02- 07","304.50","318.00","326.90","302.00","41.22K","-2.72%"
"2000- 02- 04","313.00","290.20","318.50","289.90","81.00K","7.97%"
"2000- 02- 03","289.90","287.70","290.90","287.00","111.57K","0.76%"
"2000- 02- 02","287.70","285.40","289.20","285.30","21.68K","0.81%"
"2000- 02- 01","285.40","286.00","286.50","285.00","18.56K","-0.28%"
"2000- 01- 31","286.20","286.00","287.40","284.90","13.45K","0.07%"
"2000- 01- 28","286.00","289.60","290.70","283.00","15.19K","-0.38%"
"2000- 01- 27","287.10","286.20","287.50","285.60","14.49K","0.21%"
"2000- 01- 26","286.50","286.80","287.50","284.70","19.63K","-0.03%"
"2000- 01- 25","286.60","288.00","291.80","286.60","36.12K","-0.52%"
"2000- 01- 24","288.10","289.70","289.70","286.30","32.14K","-0.55%"
"2000- 01- 21","289.70","289.00","290.30","287.40","25.73K","0.14%"
"2000- 01- 20","289.30","290.30","290.70","288.40","20.71K","-0.34%"
"2000- 01- 19","290.30","289.60","291.00","287.50","24.10K","0.24%"
"2000- 01- 18","289.60","286.10","289.80","285.90","28.62K","1.65%"
"2000- 01- 14","284.90","285.20","285.60","284.00","32.34K","-0.07%"
"2000- 01- 13","285.10","283.50","285.90","282.90","12.17K","0.49%"
"2000- 01- 12","283.70","284.50","285.00","282.50","17.84K","-0.25%"
"2000- 01- 11","284.40","282.40","285.30","281.90","13.50K","0.60%"
"2000- 01- 10","282.70","282.40","283.90","281.80","30.60K","-0.07%"
"2000- 01- 07","282.90","282.50","284.50","282.00","11.27K","0.18%"
"2000- 01- 06","282.40","281.60","282.80","280.20","19.06K","0.11%"
"2000- 01- 05","282.10","283.70","285.00","281.00","25.45K","-0.56%"
"2000- 01- 04","283.70","289.50","289.50","280.00","21.62K","-2.41%"
"1999- 12- 30","290.70","290.70","290.70","290.70","","-1.29%"
"1999- 12- 29","294.50","293.90","298.50","293.60","0.61K","1.03%"
"1999- 12- 28","291.50","289.70","292.50","289.30","11.90K","0.59%"
"1999- 12- 27","289.80","287.90","290.10","287.90","5.82K","0.45%"
"1999- 12- 23","288.50","289.40","289.40","287.10","11.22K","-0.07%"
"1999- 12- 22","288.70","289.30","291.90","287.30","10.54K","-0.07%"
"1999- 12- 21","288.90","286.20","289.30","284.10","23.48K","1.01%"
"1999- 12- 20","286.00","285.40","286.70","285.30","7.45K","0.18%"
"1999- 12- 17","285.50","284.10","287.50","283.30","23.14K","0.60%"
"1999- 12- 16","283.80","285.00","285.20","281.70","21.00K","-0.28%"
"1999- 12- 15","284.60","282.50","285.80","281.30","23.63K","0.92%"
"1999- 12- 14","282.00","281.50","283.40","281.00","15.27K","-0.04%"
"1999- 12- 13","282.10","281.00","282.60","280.50","12.34K","0.39%"
"1999- 12- 10","281.00","280.20","283.70","279.30","16.01K","0.25%"
"1999- 12- 09","280.30","283.90","284.40","280.20","18.32K","-1.34%"
"1999- 12- 08","284.10","286.00","288.50","282.90","31.00K","-0.46%"
"1999- 12- 07","285.40","278.70","285.90","278.60","23.43K","2.59%"
"1999- 12- 06","278.20","282.50","282.50","276.20","26.67K","-1.38%"
"1999- 12- 03","282.10","287.30","287.40","281.90","28.87K","-1.74%"
"1999- 12- 02","287.10","291.90","292.00","286.00","44.89K","-1.64%"
"1999- 12- 01","291.90","293.00","294.00","290.80","17.72K","-0.38%"
"1999- 11- 30","293.00","293.60","294.90","292.90","21.07K","-0.17%"
"1999- 11- 29","293.50","301.00","301.00","292.40","43.26K","-2.33%"
"1999- 11- 24","300.50","300.50","300.50","300.50","","0.27%"
"1999- 11- 23","299.70","300.00","300.00","300.00","0.00K","1.11%"
"1999- 11- 22","296.40","296.40","296.40","296.40","","-0.03%"
"1999- 11- 19","296.50","296.50","296.50","296.50","","0.17%"
"1999- 11- 18","296.00","296.00","296.00","296.00","","-0.20%"
"1999- 11- 17","296.60","296.60","296.60","296.60","","0.14%"
"1999- 11- 16","296.20","296.20","296.20","296.20","","0.99%"
"1999- 11- 15","293.30","293.30","293.30","293.30","","0.10%"
"1999- 11- 12","293.00","293.00","293.00","293.00","","-0.91%"
"1999- 11- 11","295.70","295.70","295.70","295.70","0.00K","-1.40%"
"1999- 11- 10","299.90","295.50","295.50","295.50","0.00K","2.04%"
"1999- 11- 09","293.90","293.90","293.90","293.90","","0.72%"
"1999- 11- 08","291.80","291.80","291.80","291.80","","0.03%"
"1999- 11- 05","291.70","291.70","291.70","291.70","","-0.92%"
"1999- 11- 04","294.40","294.40","294.40","294.40","","0.10%"
"1999- 11- 03","294.10","294.10","294.10","294.10","","0.34%"
"1999- 11- 02","293.10","293.10","293.10","293.10","","0.31%"
"1999- 11- 01","292.20","292.20","292.20","292.20","","-2.92%"
"1999- 10- 29","301.00","301.00","301.00","301.00","","-0.30%"
"1999- 10- 28","301.90","296.00","303.50","296.00","5.62K","2.62%"
"1999- 10- 27","294.20","290.40","295.00","287.60","36.40K","1.31%"
"1999- 10- 26","290.40","300.50","300.50","289.60","58.44K","-3.36%"
"1999- 10- 25","300.50","303.00","303.90","299.00","25.24K","-0.92%"
"1999- 10- 22","303.30","305.60","306.40","302.10","23.90K","-0.72%"
"1999- 10- 21","305.50","307.30","307.90","302.20","36.52K","-0.59%"
"1999- 10- 20","307.30","309.50","312.20","305.80","23.92K","-0.71%"
"1999- 10- 19","309.50","311.90","312.60","306.20","33.07K","-0.71%"
"1999- 10- 18","311.70","317.20","319.20","311.10","31.74K","-1.49%"
"1999- 10- 15","316.40","314.20","318.50","314.20","30.98K","0.70%"
"1999- 10- 14","314.20","322.10","324.90","312.30","47.34K","-2.36%"
"1999- 10- 13","321.80","318.50","325.30","316.90","34.08K","1.13%"
"1999- 10- 12","318.20","320.00","325.30","317.80","29.19K","-0.66%"
"1999- 10- 11","320.30","321.50","322.00","317.50","18.36K","-0.44%"
"1999- 10- 08","321.70","324.00","326.50","317.50","32.46K","-0.80%"
"1999- 10- 07","324.30","326.00","329.80","317.10","31.88K","-0.52%"
"1999- 10- 06","326.00","326.00","329.90","315.20","69.40K","0.00%"
"1999- 10- 05","326.00","318.50","339.00","318.50","97.88K","2.52%"
"1999- 10- 04","318.00","305.60","319.00","305.60","47.99K","4.16%"
"1999- 10- 01","305.30","299.10","310.00","297.00","41.43K","1.94%"
"1999- 09- 30","299.50","302.00","309.90","295.10","43.84K","-0.83%"
"1999- 09- 29","302.00","311.10","322.40","297.10","88.80K","-2.30%"
"1999- 09- 28","309.10","309.10","309.10","309.10","","9.26%"
"1999- 09- 27","282.90","282.90","282.90","282.90","","5.21%"
"1999- 09- 24","268.90","268.90","268.90","268.90","","0.94%"
"1999- 09- 23","266.40","266.40","266.40","266.40","","0.57%"
"1999- 09- 22","264.90","264.90","264.90","264.90","","1.38%"
"1999- 09- 21","261.30","261.30","261.30","261.30","","2.31%"
"1999- 09- 20","255.40","255.40","255.40","255.40","","-0.04%"
"1999- 09- 17","255.50","255.50","255.50","255.50","","-0.54%"
"1999- 09- 16","256.90","256.90","256.90","256.90","","0.04%"
"1999- 09- 15","256.80","256.80","256.80","256.80","","-0.35%"
"1999- 09- 14","257.70","257.70","257.70","257.70","","0.16%"
"1999- 09- 13","257.30","257.30","257.30","257.30","","-0.04%"
"1999- 09- 10","257.40","257.40","257.40","257.40","","-0.31%"
"1999- 09- 09","258.20","258.20","258.20","258.20","","0.35%"
"1999- 09- 08","257.30","257.30","257.30","257.30","","0.16%"
"1999- 09- 07","256.90","256.90","256.90","256.90","","0.67%"
