날짜,종가
2009-12-11,1119.9
2009-12-10,1126.2
2009-12-09,1120.9
2009-12-08,1143.4
2009-12-07,1164.0
2009-12-04,1169.5
2009-12-03,1218.3
2009-12-02,1213.0
2009-12-01,1200.2
2009-11-30,1182.3
2009-11-27,1175.5
2009-11-26,1175.5
2009-11-25,1187.0
2009-11-24,1165.8
2009-11-23,1164.7
2009-11-20,1146.8
2009-11-19,1141.9
2009-11-18,1141.2
2009-11-17,1139.4
2009-11-16,1139.2
2009-11-13,1116.7
2009-11-12,1106.6
2009-11-11,1114.6
2009-11-10,1102.5
2009-11-09,1101.4
2009-11-06,1095.7
2009-11-05,1089.3
2009-11-04,1087.3
2009-11-03,1084.9
2009-11-02,1054.0
2009-10-30,1040.4
2009-10-29,1047.1
2009-10-28,1030.5
2009-10-27,1035.4
2009-10-26,1042.8
2009-10-23,1056.4
2009-10-22,1058.6
2009-10-21,1064.5
2009-10-20,1058.6
2009-10-19,1058.1
2009-10-16,1051.5
2009-10-15,1050.6
2009-10-14,1064.7
2009-10-13,1065.0
2009-10-12,1057.5
2009-10-09,1048.6
2009-10-08,1056.3
2009-10-07,1044.4
2009-10-06,1039.7
2009-10-05,1017.8
2009-10-02,1004.3
2009-10-01,1000.7
2009-09-30,1009.3
2009-09-29,994.4
2009-09-28,994.1
2009-09-25,991.6
2009-09-24,998.9
2009-09-23,1014.4
2009-09-22,1015.5
2009-09-21,1004.9
2009-09-18,1010.3
2009-09-17,1013.5
2009-09-16,1020.2
2009-09-15,1006.3
2009-09-14,1001.1
2009-09-11,1006.4
2009-09-10,996.8
2009-09-09,997.1
2009-09-08,999.1
2009-09-07,999.8
2009-09-04,996.7
2009-09-03,997.7
2009-09-02,978.5
2009-09-01,956.5
2009-08-31,953.5
2009-08-28,958.8
2009-08-27,947.3
2009-08-26,945.8
2009-08-25,946.0
2009-08-24,943.7
2009-08-21,954.7
2009-08-20,941.7
2009-08-19,944.8
2009-08-18,939.2
2009-08-17,935.8
2009-08-14,948.7
2009-08-13,956.5
2009-08-12,952.5
2009-08-11,947.6
2009-08-10,946.9
2009-08-07,959.5
2009-08-06,962.9
2009-08-05,966.3
2009-08-04,969.7
2009-08-03,958.8
2009-07-31,955.8
2009-07-30,937.3
2009-07-29,927.2
2009-07-28,939.1
2009-07-27,953.5
2009-07-24,953.1
2009-07-23,954.8
2009-07-22,953.3
2009-07-21,946.9
2009-07-20,948.8
2009-07-17,937.5
2009-07-16,935.4
2009-07-15,939.4
2009-07-14,922.8
2009-07-13,922.5
2009-07-10,912.5
2009-07-09,916.2
2009-07-08,909.3
2009-07-07,929.1
2009-07-06,924.9
2009-07-03,924.3
2009-07-02,931.0
2009-07-01,941.3
2009-06-30,927.4
2009-06-29,940.7
2009-06-26,941.0
2009-06-25,939.5
2009-06-24,934.4
2009-06-23,924.3
2009-06-22,921.0
2009-06-19,936.2
2009-06-18,934.6
2009-06-17,936.0
2009-06-16,932.2
2009-06-15,927.5
2009-06-12,940.7
2009-06-11,962.0
2009-06-10,954.7
2009-06-09,954.7
2009-06-08,952.5
2009-06-05,962.6
2009-06-04,982.3
2009-06-03,965.6
2009-06-02,984.4
2009-06-01,980.0
2009-05-29,980.3
2009-05-28,963.2
2009-05-27,953.3
2009-05-26,954.3
2009-05-25,953.3
2009-05-22,958.9
2009-05-21,951.2
2009-05-20,937.4
2009-05-19,926.7
2009-05-18,921.7
2009-05-15,931.3
2009-05-14,928.4
2009-05-13,925.9
2009-05-12,923.9
2009-05-11,913.5
2009-05-08,914.9
2009-05-07,915.5
2009-05-06,911.0
2009-05-05,904.3
2009-05-04,902.2
2009-05-01,888.2
2009-04-30,891.2
2009-04-29,900.5
2009-04-28,893.6
2009-04-27,908.2
2009-04-24,914.1
2009-04-23,906.6
2009-04-22,892.5
2009-04-21,882.7
2009-04-20,887.5
2009-04-17,867.9
2009-04-16,879.8
2009-04-15,893.5
2009-04-14,892.0
2009-04-13,895.8
2009-04-09,883.3
2009-04-08,885.9
2009-04-07,883.3
2009-04-06,872.8
2009-04-03,897.3
2009-04-02,908.9
2009-04-01,927.7
2009-03-31,925.0
2009-03-30,917.7
2009-03-27,925.3
2009-03-26,940.0
2009-03-25,935.8
2009-03-24,923.8
2009-03-23,952.5
2009-03-20,956.2
2009-03-19,958.8
2009-03-18,889.1
2009-03-17,916.8
2009-03-16,922.0
2009-03-13,930.1
2009-03-12,924.0
2009-03-11,910.7
2009-03-10,895.9
2009-03-09,918.0
2009-03-06,942.7
2009-03-05,927.8
2009-03-04,906.7
2009-03-03,913.6
2009-03-02,940.0
2009-02-27,942.5
2009-02-26,942.6
2009-02-25,966.2
2009-02-24,969.5
2009-02-23,995.0
2009-02-20,1002.2
2009-02-19,976.5
2009-02-18,978.2
2009-02-17,967.5
2009-02-16,967.5
2009-02-13,942.2
2009-02-12,949.2
2009-02-11,944.5
2009-02-10,914.2
2009-02-09,892.8
2009-02-06,914.3
2009-02-05,914.2
2009-02-04,902.2
2009-02-03,892.5
2009-02-02,907.2
2009-01-30,928.4
2009-01-29,906.5
2009-01-28,888.2
2009-01-27,899.5
2009-01-26,908.8
2009-01-23,895.8
2009-01-22,858.8
2009-01-21,850.1
2009-01-20,856.0
2009-01-19,855.2
2009-01-16,839.9
2009-01-15,807.3
2009-01-14,808.8
2009-01-13,820.7
2009-01-12,821.0
2009-01-09,855.0
2009-01-08,854.5
2009-01-07,841.7
2009-01-06,866.0
2009-01-05,857.8
2009-01-02,879.5
2008-12-31,884.3
2008-12-30,870.0
2008-12-29,875.3
2008-12-26,871.2
2008-12-24,848.0
2008-12-23,838.1
2008-12-22,847.2
2008-12-19,837.4
2008-12-18,860.6
2008-12-17,868.5
2008-12-16,842.7
2008-12-15,836.5
2008-12-12,820.5
2008-12-11,826.6
2008-12-10,808.8
2008-12-09,774.2
2008-12-08,769.3
2008-12-05,752.2
2008-12-04,765.5
2008-12-03,770.5
2008-12-02,783.3
2008-12-01,776.8
2008-11-28,819.0
2008-11-26,808.5
2008-11-25,818.5
2008-11-24,819.5
2008-11-21,791.8
2008-11-20,748.7
2008-11-19,736.0
2008-11-18,732.7
2008-11-17,742.0
2008-11-14,742.5
2008-11-13,705.0
2008-11-12,718.3
2008-11-11,732.8
2008-11-10,746.5
2008-11-07,734.2
2008-11-06,732.2
2008-11-05,742.4
2008-11-04,757.3
2008-11-03,726.8
2008-10-31,718.2
2008-10-30,738.5
2008-10-29,754.0
2008-10-28,740.5
2008-10-27,742.9
2008-10-24,730.3
2008-10-23,714.7
2008-10-22,735.2
2008-10-21,768.0
2008-10-20,790.0
2008-10-17,787.7
2008-10-16,804.5
2008-10-15,839.0
2008-10-14,839.5
2008-10-13,842.5
2008-10-10,859.0
2008-10-09,886.5
2008-10-08,906.5
2008-10-07,882.0
2008-10-06,866.2
2008-10-03,833.2
2008-10-02,844.3
2008-10-01,887.3
2008-09-30,880.8
2008-09-29,894.4
2008-09-26,888.5
2008-09-25,882.0
2008-09-24,895.0
2008-09-23,891.2
2008-09-22,909.0
2008-09-19,864.7
2008-09-18,897.0
2008-09-17,850.5
2008-09-16,780.5
2008-09-15,787.0
2008-09-12,764.5
2008-09-11,745.5
2008-09-10,762.5
2008-09-09,792.0
2008-09-08,802.5
2008-09-05,802.8
2008-09-04,803.2
2008-09-03,808.2
2008-09-02,810.5
2008-08-29,835.2
2008-08-28,837.2
2008-08-27,834.0
2008-08-26,828.1
2008-08-25,825.7
2008-08-22,833.5
2008-08-21,839.0
2008-08-20,816.3
2008-08-19,816.8
2008-08-18,805.7
2008-08-15,792.1
2008-08-14,814.5
2008-08-13,831.5
2008-08-12,814.6
2008-08-11,828.3
2008-08-08,864.8
2008-08-07,877.9
2008-08-06,883.0
2008-08-05,886.1
2008-08-04,907.9
2008-08-01,917.5
2008-07-31,922.7
2008-07-30,912.3
2008-07-29,916.5
2008-07-28,927.7
2008-07-25,926.8
2008-07-24,922.3
2008-07-23,922.8
2008-07-22,948.5
2008-07-21,963.7
2008-07-18,958.0
2008-07-17,970.7
2008-07-16,962.7
2008-07-15,978.7
2008-07-14,973.7
2008-07-11,960.6
2008-07-10,942.0
2008-07-09,928.6
2008-07-08,923.3
2008-07-07,928.8
2008-07-04,935.7
2008-07-03,933.6
2008-07-02,946.5
2008-07-01,944.5
2008-06-30,928.3
2008-06-27,931.3
2008-06-26,915.1
2008-06-25,882.3
2008-06-24,891.6
2008-06-23,887.2
2008-06-20,903.7
2008-06-19,904.2
2008-06-18,893.5
2008-06-17,886.9
2008-06-16,886.3
2008-06-13,873.1
2008-06-12,872.0
2008-06-11,882.9
2008-06-10,871.2
2008-06-09,898.1
2008-06-06,899.0
2008-06-05,875.5
2008-06-04,883.8
2008-06-03,885.5
2008-06-02,897.0
2008-05-30,891.5
2008-05-29,881.7
2008-05-28,900.5
2008-05-27,907.9
2008-05-26,929.0
2008-05-23,925.8
2008-05-22,918.3
2008-05-21,928.6
2008-05-20,920.2
2008-05-19,905.8
2008-05-16,899.9
2008-05-15,880.0
2008-05-14,866.5
2008-05-13,869.6
2008-05-12,884.9
2008-05-09,885.8
2008-05-08,882.1
2008-05-07,871.2
2008-05-06,877.7
2008-05-05,874.1
2008-05-02,858.0
2008-05-01,850.9
2008-04-30,865.1
2008-04-29,876.8
2008-04-28,895.5
2008-04-25,889.7
2008-04-24,889.4
2008-04-23,909.0
2008-04-22,925.2
2008-04-21,917.6
2008-04-18,915.2
2008-04-17,942.9
2008-04-16,948.3
2008-04-15,932.0
2008-04-14,928.7
2008-04-11,927.0
2008-04-10,931.8
2008-04-09,937.5
2008-04-08,918.0
2008-04-07,926.8
2008-04-04,913.2
2008-04-03,909.6
2008-04-02,900.2
2008-04-01,887.8
2008-03-31,921.5
2008-03-28,936.5
2008-03-27,948.8
2008-03-26,949.2
2008-03-25,935.0
2008-03-24,918.7
2008-03-20,920.0
2008-03-19,945.3
2008-03-18,1004.3
2008-03-17,1002.6
2008-03-14,999.5
2008-03-13,993.8
2008-03-12,980.5
2008-03-11,976.0
2008-03-10,971.8
2008-03-07,974.2
2008-03-06,977.1
2008-03-05,988.5
2008-03-04,966.3
2008-03-03,984.2
2008-02-29,975.0
2008-02-28,967.5
2008-02-27,961.0
2008-02-26,948.9
2008-02-25,940.5
2008-02-22,947.8
2008-02-21,949.2
2008-02-20,937.8
2008-02-19,929.8
2008-02-15,906.1
2008-02-14,910.8
2008-02-13,910.2
2008-02-12,911.1
2008-02-11,926.7
2008-02-08,922.3
2008-02-07,910.0
2008-02-06,905.0
2008-02-05,890.3
2008-02-04,909.4
2008-02-01,913.5
2008-01-31,928.0
2008-01-30,926.3
2008-01-29,925.1
2008-01-28,927.1
2008-01-25,910.7
2008-01-24,905.8
2008-01-23,883.1
2008-01-22,890.3
2008-01-18,881.7
2008-01-17,880.5
2008-01-16,882.0
2008-01-15,902.6
2008-01-14,903.4
2008-01-11,897.7
2008-01-10,893.6
2008-01-09,881.7
2008-01-08,880.3
2008-01-07,862.0
2008-01-04,865.7
2008-01-03,869.1
2008-01-02,860.0
2007-12-31,838.0
2007-12-28,842.7
2007-12-27,831.8
2007-12-26,829.5
2007-12-24,816.5
2007-12-21,815.4
2007-12-20,803.2
2007-12-19,805.4
2007-12-18,807.4
2007-12-17,799.3
2007-12-14,798.0
2007-12-13,804.0
2007-12-12,818.8
2007-12-11,817.1
2007-12-10,813.5
2007-12-07,800.2
2007-12-06,807.1
2007-12-05,803.7
2007-12-04,807.6
2007-12-03,794.7
2007-11-30,789.1
2007-11-29,802.3
2007-11-28,800.3
2007-11-27,814.0
2007-11-26,826.5
2007-11-23,824.7
2007-11-22,804.0
2007-11-21,798.6
2007-11-20,791.4
2007-11-19,778.0
2007-11-16,787.0
2007-11-15,787.3
2007-11-14,814.7
2007-11-13,799.0
2007-11-12,807.7
2007-11-09,834.7
2007-11-08,837.5
2007-11-07,833.5
2007-11-06,823.4
2007-11-05,810.8
2007-11-02,808.5
2007-11-01,793.7
2007-10-31,795.3
2007-10-30,787.8
2007-10-29,792.6
2007-10-26,787.5
2007-10-25,771.0
2007-10-24,765.6
2007-10-23,763.1
2007-10-22,760.0
2007-10-19,768.4
2007-10-18,768.7
2007-10-17,762.3
2007-10-16,762.0
2007-10-15,762.2
2007-10-12,753.8
2007-10-11,756.7
2007-10-10,746.0
2007-10-09,743.1
2007-10-08,738.7
2007-10-05,747.2
2007-10-04,743.8
2007-10-03,735.7
2007-10-02,736.3
2007-10-01,754.1
2007-09-28,750.0
2007-09-27,739.9
2007-09-26,735.5
2007-09-25,738.8
2007-09-24,739.3
2007-09-21,738.9
2007-09-20,739.9
2007-09-19,729.5
2007-09-18,723.7
2007-09-17,723.8
2007-09-14,717.8
2007-09-13,717.9
2007-09-12,720.7
2007-09-11,721.1
2007-09-10,712.2
2007-09-07,709.7
2007-09-06,704.6
2007-09-05,690.7
2007-09-04,691.5
2007-09-03,680.9
2007-08-31,681.9
2007-08-30,673.9
2007-08-29,675.4
2007-08-28,673.5
2007-08-27,676.2
2007-08-24,677.5
2007-08-23,668.4
2007-08-22,668.7
2007-08-21,666.2
2007-08-20,666.5
2007-08-17,666.8
2007-08-16,658.0
2007-08-15,679.7
2007-08-14,679.7
2007-08-13,680.9
2007-08-10,681.6
2007-08-09,672.8
2007-08-08,686.3
2007-08-07,682.3
2007-08-06,683.3
2007-08-03,684.4
2007-08-02,676.6
2007-08-01,675.9
2007-07-31,679.3
2007-07-30,676.6
2007-07-27,672.3
2007-07-26,662.8
2007-07-25,673.8
2007-07-24,684.8
2007-07-23,681.5
2007-07-20,684.7
2007-07-19,678.1
2007-07-18,673.7
2007-07-17,665.9
2007-07-16,666.3
2007-07-13,667.3
2007-07-12,668.3
2007-07-11,662.1
2007-07-10,664.4
2007-07-09,662.5
2007-07-06,654.8
2007-07-05,650.6
2007-07-04,656.3
2007-07-03,655.4
2007-07-02,659.2
2007-06-29,650.9
2007-06-28,650.4
2007-06-27,644.8
2007-06-26,645.3
2007-06-25,654.7
2007-06-22,657.0
2007-06-21,654.2
2007-06-20,660.0
2007-06-19,664.7
2007-06-18,659.9
2007-06-15,658.7
2007-06-14,655.9
2007-06-13,652.7
2007-06-12,653.1
2007-06-11,659.0
2007-06-08,650.3
2007-06-07,665.2
2007-06-06,674.6
2007-06-05,675.1
2007-06-04,676.3
2007-06-01,676.9
2007-05-31,666.7
2007-05-30,659.3
2007-05-29,657.2
2007-05-28,659.8
2007-05-25,655.3
2007-05-24,653.3
2007-05-23,662.6
2007-05-22,659.9
2007-05-21,663.8
2007-05-18,662.0
2007-05-17,657.2
2007-05-16,661.5
2007-05-15,674.5
2007-05-14,670.1
2007-05-11,672.3
2007-05-10,667.0
2007-05-09,682.5
2007-05-08,687.4
2007-05-07,690.4
2007-05-04,689.7
2007-05-03,684.4
2007-05-02,675.1
2007-05-01,677.3
2007-04-30,683.5
2007-04-27,681.8
2007-04-26,678.0
2007-04-25,687.4
2007-04-24,687.7
2007-04-23,694.2
2007-04-20,695.8
2007-04-19,688.3
2007-04-18,693.3
2007-04-17,692.5
2007-04-16,694.5
2007-04-13,689.9
2007-04-12,679.7
2007-04-11,681.7
2007-04-10,681.5
2007-04-09,676.9
2007-04-05,679.4
2007-04-04,677.4
2007-04-03,669.7
2007-04-02,671.5
2007-03-30,669.0
2007-03-29,667.6
2007-03-28,666.8
2007-03-27,662.5
2007-03-26,663.9
2007-03-23,657.3
2007-03-22,664.2
2007-03-21,660.0
2007-03-20,659.0
2007-03-19,654.3
2007-03-16,653.9
2007-03-15,647.1
2007-03-14,642.5
2007-03-13,649.4
2007-03-12,650.3
2007-03-09,652.0
2007-03-08,655.5
2007-03-07,652.9
2007-03-06,646.2
2007-03-05,639.2
2007-03-02,644.1
2007-03-01,665.1
2007-02-28,672.5
2007-02-27,687.2
2007-02-26,689.8
2007-02-23,686.7
2007-02-22,683.0
2007-02-21,684.0
2007-02-20,661.0
2007-02-19,674.3
2007-02-16,672.8
2007-02-15,671.4
2007-02-14,672.0
2007-02-13,668.5
2007-02-12,667.3
2007-02-09,672.3
2007-02-08,662.8
2007-02-07,657.3
2007-02-06,658.7
2007-02-05,656.1
2007-02-02,651.5
2007-02-01,663.0
2007-01-31,657.9
2007-01-30,650.2
2007-01-29,643.2
2007-01-26,644.7
2007-01-25,648.1
2007-01-24,648.2
2007-01-23,645.9
2007-01-22,634.1
2007-01-19,636.4
2007-01-18,628.1
2007-01-17,633.3
2007-01-16,625.9
2007-01-12,626.9
2007-01-11,613.9
2007-01-10,613.4
2007-01-09,615.0
2007-01-08,609.4
2007-01-05,606.9
2007-01-04,626.2
2007-01-03,629.8
2007-01-02,638.0
2006-12-29,638.0
2006-12-28,636.9
2006-12-27,630.3
2006-12-26,626.9
2006-12-22,622.3
2006-12-21,621.6
2006-12-20,624.3
2006-12-19,625.4
2006-12-18,617.9
2006-12-15,619.1
2006-12-14,630.9
2006-12-13,632.4
2006-12-12,631.7
2006-12-11,634.8
2006-12-08,631.0
2006-12-07,637.0
2006-12-06,635.9
2006-12-05,647.9
2006-12-04,650.9
2006-12-01,650.6
2006-11-30,652.9
2006-11-29,641.8
2006-11-28,637.3
2006-11-27,640.6
2006-11-24,629.0
2006-11-22,629.0
2006-11-21,628.7
2006-11-20,622.1
2006-11-17,622.5
2006-11-16,621.7
2006-11-15,623.8
2006-11-14,625.3
2006-11-13,625.8
2006-11-10,630.1
2006-11-09,636.8
2006-11-08,618.3
2006-11-07,627.9
2006-11-06,627.9
2006-11-03,629.2
2006-11-02,627.8
2006-11-01,619.3
2006-10-31,606.8
2006-10-30,607.4
2006-10-27,601.0
2006-10-26,599.8
2006-10-25,590.8
2006-10-24,587.6
2006-10-23,582.9
2006-10-20,596.4
2006-10-19,602.5
2006-10-18,592.6
2006-10-17,593.5
2006-10-16,598.5
2006-10-13,592.7
2006-10-12,580.3
2006-10-11,576.5
2006-10-10,576.2
2006-10-09,582.8
2006-10-06,576.8
2006-10-05,575.5
2006-10-04,566.7
2006-10-03,581.5
2006-10-02,603.3
2006-09-29,604.2
2006-09-28,610.9
2006-09-27,603.3
2006-09-26,597.1
2006-09-25,595.9
2006-09-22,595.4
2006-09-21,588.3
2006-09-20,586.2
2006-09-19,583.2
2006-09-18,592.8
2006-09-15,583.0
2006-09-14,586.0
2006-09-13,596.3
2006-09-12,594.3
2006-09-11,597.3
2006-09-08,617.3
2006-09-07,624.9
2006-09-06,641.8
2006-09-05,646.9
2006-09-04,636.0
2006-09-01,632.6
2006-08-31,634.2
2006-08-30,626.1
2006-08-29,619.1
2006-08-28,623.9
2006-08-25,630.8
2006-08-24,628.5
2006-08-23,633.0
2006-08-22,634.0
2006-08-21,635.2
2006-08-18,621.7
2006-08-17,625.3
2006-08-16,639.0
2006-08-15,632.9
2006-08-14,639.3
2006-08-11,644.4
2006-08-10,646.0
2006-08-09,662.0
2006-08-08,657.3
2006-08-07,659.5
2006-08-04,656.0
2006-08-03,657.0
2006-08-02,664.1
2006-08-01,658.8
2006-07-31,646.8
2006-07-28,647.8
2006-07-27,632.5
2006-07-26,621.9
2006-07-25,618.0
2006-07-24,613.2
2006-07-21,620.2
2006-07-20,632.5
2006-07-19,642.8
2006-07-18,629.5
2006-07-17,651.9
2006-07-14,668.0
2006-07-13,654.4
2006-07-12,651.2
2006-07-11,642.9
2006-07-10,626.1
2006-07-07,634.8
2006-07-06,636.3
2006-07-05,629.7
2006-07-03,619.3
2006-06-30,616.0
2006-06-29,588.9
2006-06-28,581.0
2006-06-27,584.4
2006-06-26,587.7
2006-06-23,588.0
2006-06-22,585.4
2006-06-21,591.0
2006-06-20,580.5
2006-06-19,572.4
2006-06-16,581.7
2006-06-15,570.3
2006-06-14,566.5
2006-06-13,566.8
2006-06-12,611.3
2006-06-09,612.8
2006-06-08,613.8
2006-06-07,632.6
2006-06-06,634.7
2006-06-05,648.7
2006-06-02,641.0
2006-06-01,633.5
2006-05-31,649.0
2006-05-30,660.5
2006-05-26,651.0
2006-05-25,648.5
2006-05-24,637.5
2006-05-23,673.7
2006-05-22,657.7
2006-05-19,657.0
2006-05-18,680.9
2006-05-17,691.8
2006-05-16,692.9
2006-05-15,685.0
2006-05-12,711.8
2006-05-11,721.5
2006-05-10,705.7
2006-05-09,701.5
2006-05-08,679.9
2006-05-05,684.3
2006-05-04,676.5
2006-05-03,668.5
2006-05-02,667.4
2006-05-01,660.2
2006-04-28,654.5
2006-04-27,636.3
2006-04-26,642.0
2006-04-25,634.2
2006-04-24,623.9
2006-04-21,635.5
2006-04-20,623.1
2006-04-19,636.0
2006-04-18,623.3
2006-04-17,618.8
2006-04-13,600.1
2006-04-12,601.3
2006-04-11,599.4
2006-04-10,601.8
2006-04-07,592.7
2006-04-06,599.7
2006-04-05,592.5
2006-04-04,590.6
2006-04-03,594.3
2006-03-31,586.7
2006-03-30,591.8
2006-03-29,573.3
2006-03-28,567.0
2006-03-27,567.4
2006-03-24,560.5
2006-03-23,550.8
2006-03-22,551.7
2006-03-21,553.2
2006-03-20,556.1
2006-03-17,555.1
2006-03-16,555.4
2006-03-15,554.4
2006-03-14,553.0
2006-03-13,547.5
2006-03-10,541.3
2006-03-09,547.0
2006-03-08,544.3
2006-03-07,554.5
2006-03-06,556.8
2006-03-03,568.0
2006-03-02,570.4
2006-03-01,565.8
2006-02-28,563.9
2006-02-27,557.0
2006-02-24,561.2
2006-02-23,550.9
2006-02-22,556.6
2006-02-21,556.6
2006-02-17,554.6
2006-02-16,548.8
2006-02-15,542.7
2006-02-14,548.9
2006-02-13,542.1
2006-02-10,553.5
2006-02-09,568.1
2006-02-08,553.8
2006-02-07,554.8
2006-02-06,574.3
2006-02-03,571.6
2006-02-02,576.8
2006-02-01,574.0
2006-01-31,575.5
2006-01-30,570.6
2006-01-27,563.7
2006-01-26,559.9
2006-01-25,562.5
2006-01-24,558.1
2006-01-23,558.7
2006-01-20,554.0
2006-01-19,559.0
2006-01-18,544.5
2006-01-17,554.3
2006-01-13,557.0
2006-01-12,549.3
2006-01-11,550.1
2006-01-10,545.7
2006-01-09,550.5
2006-01-06,541.2
2006-01-05,527.8
2006-01-04,535.6
2006-01-03,532.5
2005-12-30,519.7
2005-12-29,517.5
2005-12-28,516.3
2005-12-27,510.1
2005-12-23,505.2
2005-12-22,505.0
2005-12-21,495.3
2005-12-20,497.0
2005-12-19,506.1
2005-12-16,505.9
2005-12-15,506.6
2005-12-14,509.5
2005-12-13,524.1
2005-12-12,531.5
2005-12-09,530.2
2005-12-08,522.7
2005-12-07,517.8
2005-12-06,513.8
2005-12-05,512.6
2005-12-02,507.0
2005-12-01,506.3
2005-11-30,498.7
2005-11-29,503.5
2005-11-28,498.3
2005-11-23,492.3
2005-11-22,492.9
2005-11-21,489.5
2005-11-18,486.2
2005-11-17,486.9
2005-11-16,479.1
2005-11-15,469.0
2005-11-14,469.1
2005-11-11,469.4
2005-11-10,467.7
2005-11-09,467.5
2005-11-08,462.3
2005-11-07,460.4
2005-11-04,457.9
2005-11-03,461.9
2005-11-02,464.6
2005-11-01,460.6
2005-10-31,466.9
2005-10-28,474.8
2005-10-27,475.6
2005-10-26,473.0
2005-10-25,474.7
2005-10-24,467.0
2005-10-21,469.1
2005-10-20,463.2
2005-10-19,465.8
2005-10-18,474.6
2005-10-17,476.6
2005-10-14,471.8
2005-10-13,473.8
2005-10-12,476.6
2005-10-11,479.8
2005-10-10,478.0
2005-10-07,477.7
2005-10-06,475.0
2005-10-05,469.3
2005-10-04,469.3
2005-10-03,469.3
2005-09-30,472.3
2005-09-29,475.8
2005-09-28,473.1
2005-09-27,466.2
2005-09-26,469.5
2005-09-23,467.2
2005-09-22,470.3
2005-09-21,472.6
2005-09-20,470.0
2005-09-19,470.4
2005-09-16,463.3
2005-09-15,459.3
2005-09-14,453.7
2005-09-13,450.0
2005-09-12,453.7
2005-09-09,453.0
2005-09-08,450.7
2005-09-07,449.0
2005-09-06,448.6
2005-09-02,448.5
2005-09-01,446.5
2005-08-31,438.1
2005-08-30,435.5
2005-08-29,441.4
2005-08-26,442.1
2005-08-25,443.1
2005-08-24,442.2
2005-08-23,444.3
2005-08-22,443.0
2005-08-19,442.2
2005-08-18,444.7
2005-08-17,445.2
2005-08-16,451.5
2005-08-15,447.6
2005-08-12,451.4
2005-08-11,450.9
2005-08-10,442.0
2005-08-09,439.8
2005-08-08,440.3
2005-08-05,442.8
2005-08-04,443.7
2005-08-03,442.7
2005-08-02,437.7
2005-08-01,437.7
2005-07-29,435.8
2005-07-28,433.3
2005-07-27,424.8
2005-07-26,423.5
2005-07-25,425.9
2005-07-22,425.0
2005-07-21,425.7
2005-07-20,422.1
2005-07-19,420.2
2005-07-18,421.0
2005-07-15,421.3
2005-07-14,420.2
2005-07-13,424.6
2005-07-12,427.1
2005-07-11,426.3
2005-07-08,423.8
2005-07-07,424.2
2005-07-06,424.5
2005-07-05,423.9
2005-07-01,428.8
2005-06-30,437.1
2005-06-29,438.6
2005-06-28,437.7
2005-06-27,441.7
2005-06-24,442.0
2005-06-23,443.2
2005-06-22,439.7
2005-06-21,440.5
2005-06-20,440.0
2005-06-17,440.0
2005-06-16,437.9
2005-06-15,430.9
2005-06-14,429.3
2005-06-13,431.1
2005-06-10,429.3
2005-06-09,426.1
2005-06-08,426.6
2005-06-07,426.7
2005-06-06,428.4
2005-06-03,425.8
2005-06-02,424.8
2005-06-01,417.7
2005-05-31,418.9
2005-05-27,422.4
2005-05-26,418.0
2005-05-25,418.9
2005-05-24,417.7
2005-05-23,416.9
2005-05-20,417.7
2005-05-19,420.8
2005-05-18,421.9
2005-05-17,419.8
2005-05-16,419.3
2005-05-13,420.7
2005-05-12,422.2
2005-05-11,427.9
2005-05-10,427.9
2005-05-09,426.9
2005-05-06,426.9
2005-05-05,430.7
2005-05-04,430.0
2005-05-03,427.7
2005-05-02,430.5
2005-04-29,436.1
2005-04-28,432.4
2005-04-27,434.1
2005-04-26,439.0
2005-04-25,435.8
2005-04-22,435.6
2005-04-21,434.4
2005-04-20,436.7
2005-04-19,434.4
2005-04-18,429.0
2005-04-15,426.5
2005-04-14,425.6
2005-04-13,431.0
2005-04-12,429.3
2005-04-11,430.4
2005-04-08,428.8
2005-04-07,428.4
2005-04-06,429.2
2005-04-05,426.6
2005-04-04,426.0
2005-04-01,428.3
2005-03-31,431.1
2005-03-30,429.5
2005-03-29,426.0
2005-03-28,426.0
2005-03-24,424.8
2005-03-23,425.4
2005-03-22,431.6
2005-03-21,431.4
2005-03-18,439.7
2005-03-17,439.1
2005-03-16,444.2
2005-03-15,441.4
2005-03-14,441.6
2005-03-11,446.8
2005-03-10,443.4
2005-03-09,442.9
2005-03-08,441.1
2005-03-07,435.8
2005-03-04,435.1
2005-03-03,430.8
2005-03-02,433.8
2005-03-01,433.9
2005-02-28,437.6
2005-02-25,436.1
2005-02-24,435.7
2005-02-23,436.1
2005-02-22,435.8
2005-02-18,428.4
2005-02-17,428.6
2005-02-16,426.9
2005-02-15,427.3
2005-02-14,427.3
2005-02-11,422.0
2005-02-10,418.7
2005-02-09,414.5
2005-02-08,414.3
2005-02-07,415.4
2005-02-04,415.9
2005-02-03,418.5
2005-02-02,423.0
2005-02-01,422.9
2005-01-31,424.1
2005-01-28,428.1
2005-01-27,426.3
2005-01-26,426.9
2005-01-25,422.1
2005-01-24,427.1
2005-01-21,426.9
2005-01-20,422.6
2005-01-19,423.3
2005-01-18,423.5
2005-01-14,423.3
2005-01-13,425.1
2005-01-12,426.6
2005-01-11,422.4
2005-01-10,419.7
2005-01-07,419.5
2005-01-06,421.6
2005-01-05,427.3
2005-01-04,429.2
2005-01-03,429.7
2004-12-30,438.4
2004-12-29,437.0
2004-12-28,445.3
2004-12-27,446.2
2004-12-23,442.9
2004-12-22,441.4
